order_id,customer_id,order_date,order_status,currency,order_total,created_at,updated_at,etl_batch_id,source_system,source_record_id
29ba9cdf-c6df-5672-bd36-3c83fdec365e,2fd0881c-7434-5322-a651-b26be8cb71f9,2024-07-09 00:00:00,Shipped,EGP,9056.39,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O836
e2022cea-ed6a-5659-b759-d9d334e93f4e,ae242eb1-5d2f-5f25-951b-2ca59a62ba32,2026-03-17 00:00:00,Pending,EGP,2413.55,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O837
80222db9-75c7-5536-b37e-9290a08f5f84,9c3ace16-be2d-536a-a6af-98eddc2155ac,2025-01-14 00:00:00,Cancelled,EGP,824.47,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O843
a31a91c4-5a93-5b76-9eb1-ca1396ae0e09,9c3ace16-be2d-536a-a6af-98eddc2155ac,2025-09-04 00:00:00,Cancelled,EGP,9880.24,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O847
4604153e-278f-5abd-aa84-0ec6255c112e,e0b8f772-2152-5b23-a713-5ef667290c57,2024-06-09 00:00:00,Cancelled,EGP,649.23,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O855
8903bad9-3943-54c3-a342-abde7ba9c84c,fed2cee5-3b03-57bc-b874-0cd66b047a62,2024-10-20 00:00:00,Pending,EGP,3252.6,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O865
29d93a47-e17a-577a-9f7b-754852239ad8,e1d11640-8434-5603-98e6-c14af6657536,2024-09-19 00:00:00,Cancelled,EGP,3266.99,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O873
d104f968-a600-5bc7-96ee-b1b31f7ac963,a8e55b55-568d-55de-9559-2df0d958ad29,2024-06-19 00:00:00,Cancelled,EGP,4476.82,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O876
73715bd7-741c-5f23-ab3d-6baa91d2e0a6,fde9dd60-c560-5a0a-9b0e-4f6f47c4267b,2024-05-29 00:00:00,Cancelled,EGP,8857.68,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O879
e459457b-df9d-531b-9180-f42d37e9eba2,639ac6ab-4705-5d1e-99a4-79423be6311f,2025-06-29 00:00:00,Shipped,EGP,8723.72,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O883
fa3de611-971b-5170-ae8a-0dcef392f4aa,e0b8f772-2152-5b23-a713-5ef667290c57,2025-11-01 00:00:00,Pending,EGP,1191.16,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O909
52f235e8-4100-553d-9073-f07909eb3a5c,360ae26b-d107-5623-aa02-b53e662db3cb,2025-05-15 00:00:00,Shipped,EGP,2997.77,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O914
dfb56246-349e-5964-ab17-b0915c964f54,22052068-4596-5c06-8ce3-79af54b3cfbc,2026-02-21 00:00:00,Shipped,EGP,8775.74,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O917
10aa00ce-c55d-5514-9850-4af57878817e,c2eca2f4-3055-50a3-9252-f805eb0533bf,2026-01-31 00:00:00,Cancelled,EGP,5159.73,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O918
b6764ae3-4674-541f-b7a0-47b39e266b3c,ded3ecd5-f50d-55c2-a68c-c225cd447ed6,2025-01-03 00:00:00,Cancelled,EGP,5307.25,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O919
3dc5b28f-c3e3-50da-a5e6-ada702aac29b,4a9ddd34-67bc-56c7-8064-b64952af1729,2026-10-04 00:00:00,Pending,EGP,9818.15,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O920
e3842852-a766-511e-ab73-001cecdd1381,a25a0d1f-2383-55a9-a625-0c437bb58f3f,2024-12-19 00:00:00,Pending,EGP,4118.97,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O921
377c69eb-a005-5cdf-a246-6788a66ce2de,d812302f-b701-529c-a8dd-e353d58948ac,2025-12-09 00:00:00,Pending,EGP,5407.25,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O925
c4b0c142-c10c-581b-90f9-a5975b5ab774,ae57b783-1353-513e-94b5-d9116faa7185,2026-03-31 00:00:00,Pending,EGP,5123.36,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O928
d2b02c08-423b-58c1-8f72-e5929f8b67b5,450261cf-bb3a-555d-9f57-90c42b570338,2025-09-19 00:00:00,Shipped,EGP,1778.14,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O929
26576a58-6d1d-5bde-8f11-ec008109c9c8,db21c4b2-f39f-5310-a3b5-329b080b297b,2024-03-10 00:00:00,Cancelled,EGP,9607.47,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O932
b14bc747-be78-516a-9ba3-28a01895c3e8,a254818f-5e32-57ae-b35f-d043fa1b73c9,2024-04-06 00:00:00,Cancelled,EGP,4357.72,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O937
cdf376a0-ea78-5daf-9ef5-80b5a612c42f,9f96d370-5ad9-53d0-bf02-382683b4a9d3,2025-07-04 00:00:00,Cancelled,EGP,7685.15,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O940
2de25fb5-9820-541c-a1cf-ab3632128af8,55e417f7-23d8-5458-8c95-4683f22e353f,2025-05-21 00:00:00,Pending,EGP,8449.64,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O943
b919a284-cff3-5537-a136-848b3c4fabf8,c99e6107-6bc2-56a9-baae-740b8fcdc318,2026-01-01 00:00:00,Pending,EGP,2135.61,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O945
18447dc5-0c18-5278-ac55-cf30d70565de,772c742c-8356-5cd5-96dd-06856a501775,2026-02-18 00:00:00,Pending,EGP,4936.57,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O948
f357f39a-e4a8-5f0b-90cb-64e1041d651b,b59515b1-be42-5f89-a527-00b8b5d501a1,2026-03-04 00:00:00,Cancelled,EGP,9380.46,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O950
7f3554e2-2cdc-5d99-b3ab-d1c8a1e4da8c,d5300ea2-4348-5f80-a9d6-ba2dc2ea6581,2025-04-04 00:00:00,Cancelled,EGP,8082.4,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O956
9397147a-2931-5acc-88ca-7c986b1dfe3e,da07d69b-6b3f-5724-97be-9b8dac2fc1de,2025-11-08 00:00:00,Cancelled,EGP,8050.06,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O961
9d052358-ce0d-5d55-abd4-2e78a8c31f57,1c79d6af-f588-5e0b-8e31-15132af28312,2026-02-20 00:00:00,Shipped,EGP,4854.23,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O968
dedf1c7b-f358-5d82-815c-709615b9d9eb,37cfc1a0-62d3-541d-95b3-2b6cd26e2061,2025-09-01 00:00:00,Shipped,EGP,3420.73,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O969
1962ebaa-39a5-5623-972a-158d1c1c3156,76f2080a-cbe1-5821-ac63-279692a03667,2024-06-16 00:00:00,Shipped,EGP,8585.56,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O970
4fb7598a-03b4-5d26-b562-682a0a01b6e9,16fa7f97-ce11-545f-9526-e97f0579d5d0,2025-06-02 00:00:00,Shipped,EGP,343.03,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O971
30596222-73fc-5869-ab07-bf9a2fabc1d4,688f8cef-eafa-5a6f-8ad2-a643f4aaf788,2026-02-18 00:00:00,Cancelled,EGP,9608.99,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O972
6dc93010-e9a8-5511-84b5-da17bff3042f,eb490732-46cd-537a-8e8a-310f9fc909f0,2025-11-14 00:00:00,Pending,EGP,8956.42,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O974
ad2e78b0-57d7-5b06-a331-c9eb42661f3f,0cd1fbf3-8ee9-5f9f-98d5-62cb587f08e1,2025-01-29 00:00:00,Cancelled,EGP,9389.9,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O975
5d8d29f7-91c6-599d-a6d4-a11340656f3a,feb1a7c5-944a-55cf-a9a0-066ccc073700,2025-08-31 00:00:00,Pending,EGP,2273.72,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O976
c2005dfe-8b51-57e8-adae-941474a58f5a,6aa86bbc-48ad-59b1-b075-38be11e70d6e,2024-09-28 00:00:00,Shipped,EGP,2987.41,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O979
ef5e5e6f-9958-5427-bfeb-a6ac17de9b46,bf5bc59f-8d49-5ef1-baa5-82ec37d3b167,2024-11-12 00:00:00,Cancelled,EGP,7013.29,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O985
abbf8a07-a6a7-55b9-822f-10247dadc8b6,f5952e00-9c89-5d18-af6d-2f448be65a20,2025-12-08 00:00:00,Shipped,EGP,1982.44,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O987
9633ed06-e769-50cd-ad42-3a21a6fa47cc,cfd9cc27-951d-500d-8891-405137408203,2026-01-23 00:00:00,Pending,EGP,2536.89,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O989
c4aa5457-a564-5324-a22c-d87a0375f10f,bbe50d8d-fe4e-59eb-a58c-4a02f4a5e876,2026-01-23 00:00:00,Shipped,EGP,5103.1,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O992
96e1ffa6-29a6-5712-836d-fc46ace53e51,e27e9555-73cd-54de-9a77-af278abd7a3e,2024-09-05 00:00:00,Cancelled,EGP,9760.8,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O994
04efd7b4-9fc1-5156-9ef2-e5dc59af4575,8d1d1df6-9ae0-524d-b4df-e4b087d20212,2024-11-20 00:00:00,Pending,EGP,3559.82,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O997
5080426b-e015-57d3-acd0-4720524bbfc1,f1c8e133-5363-5879-903d-30887f29bd87,2026-02-25 00:00:00,Cancelled,EGP,8073.4,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1002
7a61198e-6092-522d-93ba-6a9f84664708,adf1ce66-2bff-513c-a337-169e4dabf0e5,2024-02-05 00:00:00,Pending,EGP,1144.49,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1008
47abf2fb-cecb-5024-8a46-27dd35f9904d,d52433f7-80fb-5a06-ba17-2e6e3acecf05,2024-11-06 00:00:00,Pending,EGP,9758.61,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1013
b70d1d1a-74c3-5894-97f4-06c23a44a960,0a5aee85-5eb5-5f47-a418-b14c726f71a5,2024-10-24 00:00:00,Shipped,EGP,2087.08,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1014
95d7b988-d192-563a-ae12-d0dfd8a3184c,d3c49cf1-106b-54fc-8ae4-658e1b575d90,2025-11-25 00:00:00,Pending,EGP,5396.22,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1016
ccb76573-bac1-591d-b25f-fcec7019e160,a1a1c7f9-362d-5a1d-aa1a-62cc82ca74b0,2026-04-02 00:00:00,Pending,EGP,5384.98,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1018
e1362579-14c4-51dc-b64e-40988572455e,7f13f0f5-7294-5c0d-9dcb-a66c1eb27b7d,2025-07-26 00:00:00,Shipped,EGP,1215.1,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1022
192ee6cf-8fff-5852-bee9-19b32559aad5,7d575fce-2cfb-5e4b-8857-35afdeb578d9,2024-03-06 00:00:00,Cancelled,EGP,1251.49,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1024
7b023be0-7d0f-5d36-bfea-e9589ba510dd,24068827-b58e-537d-9a95-08f32c771de7,2026-04-26 00:00:00,Shipped,EGP,409.17,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1028
23f13842-4405-5fa9-ba51-c8fba392faf7,5bd4dc49-2b3e-5700-82be-391857566103,2024-09-05 00:00:00,Pending,EGP,1127.07,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1029
275b2715-af0b-5e72-8a63-840b01c7af76,f7a152b8-7579-54f8-8a1d-c87c7d04b8d1,2024-12-29 00:00:00,Shipped,EGP,6986.39,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1043
eb6277c4-7ead-5f26-a0bc-9db7f792c9f2,80379090-ed28-5e1b-9f2a-14d0481e98d5,2025-02-10 00:00:00,Shipped,EGP,3413.1,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1044
2a8a8c15-e8ca-52c6-bfa4-a2ef8f2a89a6,a24d145d-3018-5b2a-baf0-f7e871411870,2024-08-09 00:00:00,Cancelled,EGP,5802.91,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1048
80e6c8af-aede-5a55-8e59-52698db5aa46,3a5b18f7-d110-5a3d-ba63-774b7d6db19c,2025-08-08 00:00:00,Shipped,EGP,4830.2,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1049
0b15fc01-6ac4-5bbf-89a5-d418439fb922,da93d59a-cc97-55ca-bf9e-22be4d8465f8,2024-10-30 00:00:00,Shipped,EGP,5629.54,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1053
853b37b1-c2bf-55cd-b0f6-fe91a2dedcdb,9b03ded6-e3e6-52c0-911a-09589d047d37,2024-11-15 00:00:00,Pending,EGP,2716.55,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1057
428bc994-7bfa-5a01-86b9-181b013810ca,768cc99e-d632-508a-bd54-746cce6e86f1,2026-02-04 00:00:00,Cancelled,EGP,795.43,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1060
f93db89d-84d9-5740-9600-ff2a7bc4fddf,2b8a1221-dc23-5ecd-9719-12561b19aea8,2025-10-10 00:00:00,Shipped,EGP,5472.67,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1061
d282a446-9882-52f6-9f4d-6929f5e276de,7ff1ab6a-d410-52a4-939b-26d4e14a2bac,2025-12-25 00:00:00,Pending,EGP,7739.9,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1062
1c9ed933-995f-50da-b178-b47b7f4cc106,6aa86bbc-48ad-59b1-b075-38be11e70d6e,2024-10-29 00:00:00,Cancelled,EGP,8554.67,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1065
d8d2f8e5-0312-5b73-ace4-ff9d94d9ec0a,f938d8c5-c779-56d6-89af-9a64954dd791,2025-08-21 00:00:00,Cancelled,EGP,5883.19,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1066
5bc57361-4fac-5e3d-b359-7616a323df8b,b478e9ed-661b-5df2-93f7-8314c2217c5c,2025-01-22 00:00:00,Shipped,EGP,6350.65,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1068
79f76848-1cad-5031-84aa-2f41395c3c1d,5bb34696-a6dc-5cb6-b0ad-231ec3f49cfa,2025-08-15 00:00:00,Shipped,EGP,9857.8,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1070
0d02dc61-27b5-5c86-bd1c-891c1e665210,c86e3ed2-89a9-5dc5-b845-75c0ef352028,2024-05-22 00:00:00,Pending,EGP,8105.35,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1072
55dd2e15-c612-56a1-a211-2bfcb3413f88,e507f3fc-cea0-5f5f-91c4-132a81fba499,2025-07-28 00:00:00,Pending,EGP,650.81,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1078
f74a2eac-0459-52a3-9621-d3e8a32516ee,cba38458-427d-5d82-b13e-122ad20de085,2026-04-19 00:00:00,Cancelled,EGP,6907.92,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1080
ff58fead-d52f-5684-9a97-7a89f8730a0b,67105a8a-ce0e-5a02-93de-83b25c657308,2024-02-05 00:00:00,Pending,EGP,7236.59,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1084
91c89d3f-baff-513e-aaec-fc5645ffff8e,3de709f9-52a2-5138-a4f9-0cf878506eb0,2026-04-27 00:00:00,Pending,EGP,556.69,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1086
742cd830-cbac-52cb-a208-b024eef656a0,af94fb36-341f-5a3b-ae7d-1f6c4f320288,2024-05-09 00:00:00,Cancelled,EGP,8164.0,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1100
542ca664-505c-5aec-8271-0b5c15ea9e0c,c8d22af1-60d1-5002-8487-1c37dcf984ad,2024-07-21 00:00:00,Shipped,EGP,1543.2,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1103
91cc79dc-0d55-591d-a2aa-019b1b5c27b0,ec0c4f4b-2561-586b-a174-d06788f44e8b,2025-04-03 00:00:00,Shipped,EGP,1013.27,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1105
bf4609b6-ef15-55a1-ac5b-b7e04c616b54,e9808f21-39f7-5467-a322-a118c3010f79,2025-01-11 00:00:00,Shipped,EGP,753.39,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1117
7306ce03-5d43-508d-b4f5-21c22db97f80,c43f1804-d4de-5abe-9e0f-8a3d7324c654,2024-06-20 00:00:00,Cancelled,EGP,5490.89,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1118
58bac72e-a477-558e-97cb-73f43ed777bd,671bbcfe-cf52-5a34-a412-9e6f3811e258,2025-08-05 00:00:00,Shipped,EGP,278.16,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1123
142928d2-2816-58d3-840c-e1152240c164,3c1e35bd-ed92-52d7-9e62-dc9c493cd263,2025-12-24 00:00:00,Cancelled,EGP,7757.22,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1126
48d9f819-d9a1-5cbc-8416-070745abc73c,6d0e0043-6e43-5236-b588-8e1b3ddc3352,2024-08-11 00:00:00,Pending,EGP,2617.09,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1127
abf4c206-e9f1-5feb-8466-1201f327c592,a1a1c7f9-362d-5a1d-aa1a-62cc82ca74b0,2024-03-08 00:00:00,Cancelled,EGP,5300.66,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1129
53a2da39-5ad3-5e29-9ec8-6b2d6d1addeb,3b6de356-5cbc-5d13-a621-73f066f5c6a7,2024-10-09 00:00:00,Cancelled,EGP,6900.32,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1132
6359ba53-d2b1-517a-8cef-ece0c5fd9b2a,6e898143-d9c5-5407-b9a7-9230286ff2e5,2024-11-12 00:00:00,Shipped,EGP,9115.3,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1139
810e33d6-4b44-5469-970f-1d38b5b46752,6652bcee-d881-507f-9b12-5ab65c8625f3,2025-03-16 00:00:00,Pending,EGP,3718.49,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1142
afc97153-4cd7-52e4-99fd-9ca11ea40cc4,a5893498-cb70-55f9-8726-23622dc11095,2024-08-07 00:00:00,Pending,EGP,4484.27,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1149
3d4f955b-17f9-5180-9c14-c4465d0b70e9,c3b9870b-7a35-5fae-b01c-ac3ac9366757,2024-09-23 00:00:00,Shipped,EGP,7668.75,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1150
60c0b179-7322-50ca-b5f0-60e8cda3a84e,3de709f9-52a2-5138-a4f9-0cf878506eb0,2025-02-13 00:00:00,Pending,EGP,8609.22,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1153
c1e7d170-14ea-5b08-83b7-1cfe2481bb29,7da14353-9f38-5607-a214-7cb2cb45e3ed,2025-03-12 00:00:00,Pending,EGP,9212.98,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1155
30110849-cafa-5150-8079-64d6da8afce3,912e598a-05ed-5158-a520-d1616e28031f,2026-11-04 00:00:00,Pending,EGP,3223.74,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1160
6f8fd61f-44ca-575d-bea9-e02959e565a1,29cfb234-a715-5229-b33f-4cca8ce85250,2025-05-26 00:00:00,Pending,EGP,7871.5,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1163
c4f2f6de-f2ba-5957-aac7-24b2aad41746,e7581fcf-e643-5768-9232-5520a1bf1703,2025-01-19 00:00:00,Cancelled,EGP,787.98,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1168
b1151f71-3006-5d5e-943d-27309c4fbbb2,f7a152b8-7579-54f8-8a1d-c87c7d04b8d1,2025-09-09 00:00:00,Shipped,EGP,6790.36,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1173
ba7e44fa-7a65-5d63-8031-67c7583c11fc,cf233a16-bbd4-526c-a55c-12f88468a4ec,2024-04-07 00:00:00,Shipped,EGP,5217.23,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1174
49026694-fbc9-5261-a42b-20766bd1638d,e9855b63-bcf0-558a-b708-14389629080b,2025-10-30 00:00:00,Cancelled,EGP,7166.82,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1180
828b32fa-b6b2-591c-81da-1242ec596e09,1a140dee-dc32-5db0-b476-25543506a6e5,2025-02-18 00:00:00,Shipped,EGP,2874.76,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1184
2bf8ce67-45d5-504e-8ac8-71413432e14c,9e45acef-6de0-53e3-b560-2c462f99f77f,2025-01-14 00:00:00,Cancelled,EGP,7597.52,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1186
c007053a-ad71-55e5-87e1-9e2f0cbe8523,83aaf652-5e39-56f6-8e2d-0dafc7842ad9,2026-10-03 00:00:00,Pending,EGP,7931.94,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1190
060d2a4b-1c97-5114-93a4-781b84560043,c43f1804-d4de-5abe-9e0f-8a3d7324c654,2025-03-23 00:00:00,Pending,EGP,4013.59,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1194
9fd5c67d-7196-5a1d-ac72-0f2a13d524e2,c5ac8c79-da13-5416-9e0f-16e751158c68,2025-07-25 00:00:00,Pending,EGP,3118.45,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1195
adb12f20-4ea5-54f4-8845-b693260e9df2,3851ef92-40bb-5137-a6f0-bcddda8fcf4d,2024-12-15 00:00:00,Shipped,EGP,7192.32,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1197
2fc09a4f-e737-57ce-82d4-09f98c40e434,49166017-cdf4-54eb-a7f5-940c67933b11,2026-02-26 00:00:00,Shipped,EGP,6997.56,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1198
b8836540-44cc-5028-8034-5b2ae6bee24c,6fa0e819-5f9e-52c5-bdbd-a2337d386f01,2025-10-02 00:00:00,Pending,EGP,5995.3,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1200
5111ae28-8098-5fea-91cb-c1da40d8ea03,d767513c-5319-59d8-b4eb-84828ea218a6,2025-12-18 00:00:00,Pending,EGP,2595.9,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O1204
