order_line_id,order_id,product_id,line_number,quantity,unit_price
803393d8-f0f9-5a4f-9455-7612e62e8a80,ca3f15e1-ef4d-549c-90bc-c29d3391875e,0e270599-9d1e-58e3-af98-8de6fceea385,5,3,49.99
47e0203c-49ae-5a98-9759-ba15fd1c4b7b,eddf9525-3c61-5fca-b19f-851e47705891,d8694254-6201-56ab-9fcc-bacafd469f52,1,2,349.99
12c29a63-84f0-5cb5-a917-1bf068edbd4d,eddf9525-3c61-5fca-b19f-851e47705891,0a9d5618-c1e8-5115-89b0-8a34e3599f23,2,2,89.99
be9ac58b-56e1-5abf-b384-ee8f5b29df78,eddf9525-3c61-5fca-b19f-851e47705891,e76f4b23-9799-504f-b860-11231c490408,3,1,119.99
9502853d-32f7-5926-bfc3-e531ab1a99fa,421bd12d-5431-5dab-a99b-4b06c408db12,5484a359-1edf-5af9-8f73-575c7bc03eb8,1,2,2.49
b1ca57fc-4edc-5cc4-ae8d-9d7bc406d2d1,421bd12d-5431-5dab-a99b-4b06c408db12,0348ba69-bc58-5058-8865-6d1cc040d213,2,5,299.99
fa8a2197-e7de-5483-b849-3064c0abe802,d46c07fe-b184-51b2-bb25-ad672924cb6c,81362ae5-fccf-502d-afec-5942b2af2573,1,2,39.99
6333040a-58bc-5fe7-8549-4567cfbd0008,d46c07fe-b184-51b2-bb25-ad672924cb6c,d68ba5b1-5cf8-55f1-be1e-1382948c226e,2,5,89.99
b5ecea4a-699e-5956-80bc-658d3fc2e308,d46c07fe-b184-51b2-bb25-ad672924cb6c,015d0057-8dc3-5472-ab78-ad512699ae17,3,1,39.99
ecbb808f-6cc0-56a9-8f04-9f6d3f9f0392,7996bef5-392c-57b6-91ae-4be379f59426,37dc2087-48fe-5971-b1ad-d1f5db0bdf79,1,4,19.99
6c236f21-70a7-5d9f-adcf-bc8b37d36f58,7996bef5-392c-57b6-91ae-4be379f59426,ab4f6c31-e6b9-5979-8d34-627cef855469,2,2,49.99
7135eb12-cc3b-5a1f-a508-ccb441e2505d,596b6a45-6125-5427-a577-812e0a673a97,1c8545b0-7b4b-5b3e-aee6-854d960f1f65,1,5,3.99
9d093e5d-f67b-5019-8c17-700fcffe4bce,596b6a45-6125-5427-a577-812e0a673a97,db1a45bc-8d1d-57d4-a8ac-fa26316804a3,2,1,129.99
7149c39b-0956-5549-8eaa-3a9b9018b11e,32732ede-a346-52c6-9d6a-ac969ffca019,604424bb-c41d-55ce-85ba-bbbb43faff1a,1,4,2.49
0196eed1-4b06-51aa-9ef4-999b0d6a3a44,32732ede-a346-52c6-9d6a-ac969ffca019,20a622c4-c884-59c3-babf-7637321aed58,2,4,549.99
ea3361fc-b15b-5422-9132-5daef529d8d6,32732ede-a346-52c6-9d6a-ac969ffca019,6d4439c1-1300-5ca1-ab61-d3831788c804,3,1,29.99
016dadd5-dc3d-536a-8cf8-4ed5bb16b78d,32732ede-a346-52c6-9d6a-ac969ffca019,06694d00-7bfc-5c83-a851-ded69794ac17,4,2,29.99
016dadd5-dc3d-536a-8cf8-4ed5bb16b78d,32732ede-a346-52c6-9d6a-ac969ffca019,06694d00-7bfc-5c83-a851-ded69794ac17,5,5,29.99
87f12626-3547-5cb0-8cf2-3c1e3a162fd1,32732ede-a346-52c6-9d6a-ac969ffca019,c15dd2d8-eb4f-5ff7-b7b3-acf4c31d1852,6,1,8.99
522ab35c-478e-5090-82a7-4128b24e26c5,7b9f6487-7ac5-5318-969b-0bae3ecc876a,9496330b-4508-5077-89b8-d6ec8ff4fd66,1,4,49.99
57613d0a-32dc-599c-9902-37d566575e7b,85d63dc5-d0df-5a42-baff-932c2db2f2a0,29b3d071-849f-56e6-b722-a79e51b3866d,1,2,29.99
c5fbd551-6f7c-5e6f-99bb-ef598c244a41,85d63dc5-d0df-5a42-baff-932c2db2f2a0,a309f423-5b0e-5298-953d-38580f9aae9d,2,2,4.99
edf96ef3-4a94-5aad-868a-d44e5704dc36,85d63dc5-d0df-5a42-baff-932c2db2f2a0,6bfde9a5-cb0b-509a-b1d8-8bb7a4708225,3,1,99.99
1a9f1226-872c-594d-9a26-5bb5f987fece,85d63dc5-d0df-5a42-baff-932c2db2f2a0,b4fdbf05-8e82-5fff-a181-35fc2e44fdb2,4,4,34.99
f3c71e21-4c60-5a4f-8acb-6ee81cd7e43d,85d63dc5-d0df-5a42-baff-932c2db2f2a0,0348ba69-bc58-5058-8865-6d1cc040d213,5,5,299.99
b5fdc8ad-4b9c-50f4-b1e1-b50bc1dbfca8,b0a1b86d-9c10-5b8d-83b3-0fbd112bb236,1775b9a2-1abe-5dbf-bf82-f583261cfc02,1,5,8.99
95edd4c3-62fa-5bd6-b122-b5b5427acffe,b0a1b86d-9c10-5b8d-83b3-0fbd112bb236,aacc20ac-73ef-592c-b45c-f3f77e4a96b4,2,2,29.99
c3090930-d914-55fe-a0bc-afe88f684373,4173abb2-0852-5cae-b1d2-75c3649faacb,9fecaf71-8cb4-5c90-b935-c68f4865f389,1,1,8.99
086eec97-fbde-50da-aee3-a35eae0e7776,4173abb2-0852-5cae-b1d2-75c3649faacb,5484a359-1edf-5af9-8f73-575c7bc03eb8,2,2,2.49
4833b106-84ac-55bc-b0c7-bb79b02625fc,4173abb2-0852-5cae-b1d2-75c3649faacb,688b04a7-04f2-5a6f-9097-4c21d34ca049,3,4,499.99
d1e5ee56-a8da-5314-8c66-d09739d2bbf7,dd92b683-14d1-5863-992f-9851da3599ed,7a2fab24-f523-5371-8ec5-7bf4c9c3da33,1,5,49.99
ebfab07e-bd75-5fac-b336-74b4ab931e45,dd92b683-14d1-5863-992f-9851da3599ed,7760f654-079b-564e-a20c-24c1fcda2c93,2,2,7.99
8a399a6f-6193-5483-b626-f66991c1dd47,dd92b683-14d1-5863-992f-9851da3599ed,aaac9b3a-3910-55af-a416-a316e0e2e46d,3,5,99.99
7db118be-f7b8-588a-b534-3a855185ad0c,dd92b683-14d1-5863-992f-9851da3599ed,09b06060-f9dd-548a-863f-2467281b1eb2,4,1,29.99
3a4651fd-48a2-5688-b72a-5546e1cfee7b,dd92b683-14d1-5863-992f-9851da3599ed,bf1a366c-ff7f-5dd9-aba0-8e98191cffc9,5,4,34.99
c5fb38ea-704e-5050-bfe7-8cc10dc2c176,dd92b683-14d1-5863-992f-9851da3599ed,37201203-b2d6-5ad6-ad03-3ee0816e76ca,6,5,14.99
f383d022-c770-594c-b962-e2dfaea02ab3,442bf31c-6c82-544c-8779-ab2317a8ef7b,4ef7a65f-7386-5e33-b504-a2b099aea068,1,4,0.79
1bfd19ea-1024-5580-b397-97f0a38fffc3,442bf31c-6c82-544c-8779-ab2317a8ef7b,03d3298f-1b65-5be8-820e-ddc3c864f24e,2,3,10999.99
e0e08937-5a54-53d2-9353-99a76110cb36,6a7cd1f4-6a81-5b07-873f-3a53cb687985,19636c10-cedf-5f60-9642-0625356df175,1,1,24.99
8ad0fb1d-c15d-5b5c-bb27-a554d43e8b04,6a7cd1f4-6a81-5b07-873f-3a53cb687985,19f3b02e-52db-5dee-9839-7c21ca0b81d9,2,2,39.99
81fc2c42-0f79-523d-bbf9-32a192b63dae,5e2c0e45-e2d8-5a44-8607-e99b3dfaec26,0e7545a9-3be4-5d87-a951-a50ec39720f9,1,1,12.99
f27aaf91-3807-56bb-8495-94c2141de079,5e2c0e45-e2d8-5a44-8607-e99b3dfaec26,d8694254-6201-56ab-9fcc-bacafd469f52,2,3,349.99
ac64efcb-a1e9-5afb-96a6-7c32a17af3a5,dd2d40e1-4276-5086-b9fb-2ea382a883dd,afa5de79-fc4c-5dcd-95ef-70539f41672f,1,5,1999.99
d0ebe2de-cb3e-51a3-8f55-78c18f64772f,dd2d40e1-4276-5086-b9fb-2ea382a883dd,b28582b5-5d09-5dd1-b6f2-6224dd764f00,2,1,89.99
90bad391-1bee-5d44-8635-8f16f6171e30,09f1e442-9bb1-5354-a1e4-6e615127f300,d18b01f6-e920-5f20-b9d2-55fe30326df4,1,4,49.99
8afd2c64-4ca0-51e9-a08f-2cecbe14b2a7,09f1e442-9bb1-5354-a1e4-6e615127f300,faa30ccd-560c-5edd-8b8f-e20c7cc1b4fb,2,1,5.99
2dc0177a-ceb7-5563-8fce-f713d0b4c4a6,09f1e442-9bb1-5354-a1e4-6e615127f300,0e7545a9-3be4-5d87-a951-a50ec39720f9,3,3,12.99
6f1e687b-3f1b-5693-94f9-85505f6d4cc5,09f1e442-9bb1-5354-a1e4-6e615127f300,bf1a366c-ff7f-5dd9-aba0-8e98191cffc9,4,4,34.99
9d82ebf8-de3b-5ef6-81e5-a9c954057d81,e9608aee-c1b1-5b76-a9e2-1b44a20b94a1,eb908c83-ae6b-57ed-abbd-6130a99cad9b,1,2,19.99
9bdb35f4-7615-5895-a79b-19ca1bd450c2,e9608aee-c1b1-5b76-a9e2-1b44a20b94a1,db1a45bc-8d1d-57d4-a8ac-fa26316804a3,2,2,129.99
b4aa83a6-2770-5e5e-8338-439c33a06e5d,53b768b0-0611-5c37-ae49-da19e5ad33d4,eec4372b-8907-54d9-b186-a9d225c3214c,1,2,99.99
1d5d9baf-52eb-5e2d-a821-ec9111987e08,53b768b0-0611-5c37-ae49-da19e5ad33d4,f4fe58c4-4793-5caf-9c37-7a8955722ac0,2,2,39.99
c8e279e9-7e54-52d1-b9fe-a2d263432b58,7566124c-4db2-5b5b-9826-c049d5067bf8,985047da-c1f7-5455-8c95-abb328f1001a,1,4,24.99
5473300d-60f5-5ad2-b3ce-ebd259dbc7ee,7566124c-4db2-5b5b-9826-c049d5067bf8,8a2bdd7d-1f1c-59c2-9e43-5ead27971ce5,2,3,2999.99
f7ba4411-4d91-57b1-b377-88ad087df3a5,7566124c-4db2-5b5b-9826-c049d5067bf8,a1f2e43d-b6fc-58f2-a9d0-187ea092160d,3,4,24.99
135aa703-515c-5c0f-80d9-08eca63371e7,7566124c-4db2-5b5b-9826-c049d5067bf8,57164ee9-5c4e-5477-a913-f42acd63dfa4,4,4,12.99
fdd93d5f-ed8b-59fa-bf7f-f75cba9479b6,7566124c-4db2-5b5b-9826-c049d5067bf8,692f5b1f-c28d-59bf-a006-104ce3bcc60a,5,5,14999.99
44c78a43-48e1-5054-b5aa-bdbe49642cc5,7566124c-4db2-5b5b-9826-c049d5067bf8,7a2fab24-f523-5371-8ec5-7bf4c9c3da33,6,1,49.99
3d8ff98b-68b7-5345-8e5a-4c292307ceba,352bb6fb-b396-5002-a117-c745d1748166,fb790774-d40a-5b21-84ea-b06d55543fbd,1,4,44.99
cb2682e9-35a4-50ea-8eed-57277bcfbdf6,352bb6fb-b396-5002-a117-c745d1748166,318d7957-fe60-582d-9ecf-d258fd95fb41,2,5,49.99
2ec54508-9b29-504d-867f-bab7c0c9417d,352bb6fb-b396-5002-a117-c745d1748166,776865be-bf83-5fb8-88db-fc25112cb892,3,5,5.99
7909d031-e034-56b6-ad6a-b5fe503b03e8,352bb6fb-b396-5002-a117-c745d1748166,89c3dfef-ceb7-5e8b-bb38-b258ade8c424,4,1,9.99
6f327598-bbf2-5528-9d23-901bb6663bc3,aa491795-d992-52df-9860-029625606608,76f890af-f7e7-54e2-8763-b4bb0cfc636f,1,2,14.99
51b0593f-f062-55dc-b4a9-082ba9bfbf32,aa491795-d992-52df-9860-029625606608,b57c3b2c-f5ab-51dd-887b-b14c593c6b13,2,3,149.99
e7850a20-80e1-5a77-98fc-eabe4d2ec5c3,aa491795-d992-52df-9860-029625606608,7a7d045b-8b99-5cf2-8c0f-7c3caec0883b,4,4,14.99
ac39d5c3-8676-5366-a3c6-dbcce16997a0,aa491795-d992-52df-9860-029625606608,664cb801-8d6f-5eb0-82a2-e106b54c04c9,5,2,199.99
6a97bf40-1607-5202-9e3e-51788d70d403,e74c5a5a-0089-5219-8509-11b7d22f0908,4fbd3aaf-8382-54d9-a299-9966538daccb,1,1,17.99
247b56d7-fafd-5fbe-8a4a-2b59a63dcfbb,e74c5a5a-0089-5219-8509-11b7d22f0908,afa5de79-fc4c-5dcd-95ef-70539f41672f,2,5,1999.99
40e068cb-bfa7-5304-9f77-a12bda29492c,e74c5a5a-0089-5219-8509-11b7d22f0908,8685dfb3-d1df-5e2e-8d8e-5674f00e7fe3,3,3,12.99
f5480459-10cf-56de-8540-18aa590660d9,e74c5a5a-0089-5219-8509-11b7d22f0908,b5d831a5-f2de-58d1-91db-abaf82e50d41,4,1,129.99
6d14ea10-ecc4-5ad9-9ab0-10df9fd23df0,e74c5a5a-0089-5219-8509-11b7d22f0908,381ca94c-a9f4-54a0-8c0b-fc94bcd00ecc,5,5,9.99
a60049e4-956a-5109-a793-f32e10a99428,19426e5b-81d0-5239-946b-8e83cf4fddc1,793993c6-be6b-5e79-9b59-d314514f342a,1,2,12.99
646e8d24-4fba-5ae0-8f94-c94fd3454c97,19426e5b-81d0-5239-946b-8e83cf4fddc1,5e038c6f-e757-5f36-b9f5-13c8d06b58b0,2,2,799.99
bcb25e17-00b9-5287-8a03-188479077f88,19426e5b-81d0-5239-946b-8e83cf4fddc1,1afacb1f-4f40-5507-87d9-88383312c879,3,1,28999.99
b364fe36-4ec2-5df6-9547-1a4823c442b9,e67576ab-c1d1-5908-a59e-a6ad6cc3174a,c0429d32-9fdc-5beb-baf8-358e7eb79b75,1,3,39.99
413ab423-fd76-5d44-8a25-1adc0c77ca8e,e67576ab-c1d1-5908-a59e-a6ad6cc3174a,35729e0b-cd3f-5573-b4ea-2ba1dc3e20ae,2,1,79.99
b364fe36-4ec2-5df6-9547-1a4823c442b9,e67576ab-c1d1-5908-a59e-a6ad6cc3174a,c0429d32-9fdc-5beb-baf8-358e7eb79b75,3,4,39.99
f06f7844-c64c-5c62-a021-3f3c3074e832,e67576ab-c1d1-5908-a59e-a6ad6cc3174a,76dea755-7624-5f36-b60c-38263366bc49,4,5,2499.99
61213caf-f50e-5aaa-b46a-e00b9a5cf4e9,e67576ab-c1d1-5908-a59e-a6ad6cc3174a,793993c6-be6b-5e79-9b59-d314514f342a,5,4,12.99
44c18ae2-6a76-5a57-a1ac-6c2a19fca433,e67576ab-c1d1-5908-a59e-a6ad6cc3174a,6aa1b831-48b6-5f6a-a30d-9d1d8a9b0d6c,6,2,249.99
51d64f42-b585-5f57-8e50-c1c42d335fe1,b85bbeb1-7132-552d-bcee-763bae8fbced,bd6584af-599c-5e0f-855c-4df9acc080d6,1,2,59.99
51d64f42-b585-5f57-8e50-c1c42d335fe1,b85bbeb1-7132-552d-bcee-763bae8fbced,bd6584af-599c-5e0f-855c-4df9acc080d6,2,4,59.99
4e729d8a-a464-53fd-b97b-eca7bfcd8a83,b85bbeb1-7132-552d-bcee-763bae8fbced,0e270599-9d1e-58e3-af98-8de6fceea385,3,4,49.99
1e4e5410-4e25-59b6-9141-d0008a25de39,b85bbeb1-7132-552d-bcee-763bae8fbced,d48fe663-5a5e-59f3-a86a-33ad8c9ec51f,4,1,4999.99
8d397780-be02-5c4e-9ce2-bf1d01c402a2,b85bbeb1-7132-552d-bcee-763bae8fbced,afa5de79-fc4c-5dcd-95ef-70539f41672f,5,2,1999.99
86ead831-1c6a-5e7d-b406-a8cc012a5a32,7b148ec0-3436-52e5-b098-54cde076eafa,59fcef14-b812-5ea7-9a3a-198f8f3dff1b,1,3,399.99
ed954743-717a-529b-94de-e2bc83f5a432,7b148ec0-3436-52e5-b098-54cde076eafa,6bfde9a5-cb0b-509a-b1d8-8bb7a4708225,2,3,99.99
4ea74b1c-999e-5d40-b31a-d5b15f1084e4,7b148ec0-3436-52e5-b098-54cde076eafa,b5d831a5-f2de-58d1-91db-abaf82e50d41,3,3,129.99
b86a5975-e9b5-54ab-8bc0-a2859f21f569,7b148ec0-3436-52e5-b098-54cde076eafa,985047da-c1f7-5455-8c95-abb328f1001a,4,3,24.99
591c1bfe-a8ab-505b-8b93-2915a37c4653,7b148ec0-3436-52e5-b098-54cde076eafa,eb908c83-ae6b-57ed-abbd-6130a99cad9b,5,3,19.99
6ae1c6a2-5e46-5a25-99cf-b7c692fe1896,7b148ec0-3436-52e5-b098-54cde076eafa,0b16f1f0-6e24-5eb7-a33b-01c32d80a525,6,4,7.99
2e7bafe4-41ef-55e7-b8e0-d98e9b04f1cc,fc0a47b7-3cdf-57ce-adf8-183eef00aca7,48b4bbc2-b833-5a33-a7ec-f20ced52fc40,1,3,59.99
44cc6c6e-2857-5bce-ac97-a87b5f786a0d,fc0a47b7-3cdf-57ce-adf8-183eef00aca7,232e94b3-8dea-53dd-acfd-8af3f23562cd,2,5,27.99
b0d37d71-a434-5c6c-ab37-805142bcc35a,fc0a47b7-3cdf-57ce-adf8-183eef00aca7,a2a9be93-783a-52ff-bf15-0c4adc6fd7d1,3,2,49.99
15424c63-75fb-585e-b7f9-dc88beb1fac2,fc0a47b7-3cdf-57ce-adf8-183eef00aca7,2fc575b3-75f7-5d66-81b6-28a87156ce5a,4,3,3999.99
db121311-f4e3-5b95-8f94-4b994318dddc,fc0a47b7-3cdf-57ce-adf8-183eef00aca7,fbaa4775-4590-5363-b57f-237b1a3e13ce,5,1,22.99
0f93fe7d-69e4-55b2-a032-b840ccacabcb,5a3a0d47-6d57-547c-ab03-07ae043632ad,87c85e56-5c85-5d9a-9826-5e449f1d303d,1,2,5.99
094dbe7c-c28a-538e-9148-7507e2a4807a,5a3a0d47-6d57-547c-ab03-07ae043632ad,2bb5a1ea-928d-5822-8b5c-249148ccdb16,2,1,24.99
ac5e2d76-8a4d-5a69-b292-37e5955d4f49,37f02a82-06ca-5e8f-918e-0cde6e27f287,318d7957-fe60-582d-9ecf-d258fd95fb41,1,3,49.99
7fdef811-098d-5d69-9293-d45465aa91c1,37f02a82-06ca-5e8f-918e-0cde6e27f287,06694d00-7bfc-5c83-a851-ded69794ac17,2,4,29.99
ffc4cfa2-41f0-5c86-9c60-d5885a9d8365,37f02a82-06ca-5e8f-918e-0cde6e27f287,14bc309d-d594-5191-b671-382510d65ec5,3,5,1399.99
e4edc856-006a-5672-8cbb-759a02857681,37f02a82-06ca-5e8f-918e-0cde6e27f287,76dea755-7624-5f36-b60c-38263366bc49,4,4,2499.99
6f99506b-8990-58c3-a171-6e9655fd8f62,37f02a82-06ca-5e8f-918e-0cde6e27f287,19f3b02e-52db-5dee-9839-7c21ca0b81d9,5,3,39.99
7212e1ad-0a9c-53db-95e4-9715e49f371d,37f02a82-06ca-5e8f-918e-0cde6e27f287,2dde83a9-4104-5648-8c00-62235c12ea92,6,2,109.99
587b41fb-de21-5153-976c-ac8e2b5e5ed3,c3ec25ac-d78b-58a0-bcc7-2a77f05aa595,76dea755-7624-5f36-b60c-38263366bc49,1,1,2499.99
0b22ce90-8be7-587f-96ad-2a102cac4f1f,c3ec25ac-d78b-58a0-bcc7-2a77f05aa595,688b04a7-04f2-5a6f-9097-4c21d34ca049,2,3,499.99
fce2928e-ca4b-5ea1-90ac-10d40f85c149,c3ec25ac-d78b-58a0-bcc7-2a77f05aa595,c26e934f-64d3-5c05-94f6-a0abac0752a8,3,4,2.29
6a9a1471-cdab-5cc2-8c56-b976902dfd9a,c3ec25ac-d78b-58a0-bcc7-2a77f05aa595,015d0057-8dc3-5472-ab78-ad512699ae17,4,3,39.99
df730672-ecb6-502e-9e79-e2cde8cc263b,c3ec25ac-d78b-58a0-bcc7-2a77f05aa595,bf1a366c-ff7f-5dd9-aba0-8e98191cffc9,5,4,34.99
515ea83b-e441-5586-a43c-99b2529bef38,6d57545d-b2e9-5525-a889-b81c20063e7a,0e270599-9d1e-58e3-af98-8de6fceea385,1,4,49.99
771a6d83-aef1-5587-bdfd-8dd322371c3a,6d57545d-b2e9-5525-a889-b81c20063e7a,4f2e34cd-14e6-5796-b2bb-a34a5ecc650a,2,3,29.99
1203e296-fd95-59f4-b9a1-3a56ba3bc21b,6d57545d-b2e9-5525-a889-b81c20063e7a,9dd3cb0c-9e8b-5ab5-8075-e5bd8b90d2e5,3,2,299.99
4f180fc0-813d-5dba-bde5-8a61ac4424b2,6d57545d-b2e9-5525-a889-b81c20063e7a,776865be-bf83-5fb8-88db-fc25112cb892,4,1,5.99
d6514284-99fa-5f06-8622-e5d401481c70,6d57545d-b2e9-5525-a889-b81c20063e7a,032e666b-2412-500f-b2c2-28f00425b4a1,5,3,5.99
6cb0e1ae-dadb-5341-a8aa-27e92844b815,6d57545d-b2e9-5525-a889-b81c20063e7a,76dc18a7-9103-580d-9252-472c39983b73,6,3,79.99
c40b8a5e-82fc-5491-8f80-ddefa74610df,935e407a-3b2b-5d8d-a029-7f61b55c4347,9dc0c7b7-5659-5c32-8c9c-3989232b427f,1,5,7499.99
c1ea893f-9321-54d4-98e1-cd14c5c305fd,935e407a-3b2b-5d8d-a029-7f61b55c4347,20a622c4-c884-59c3-babf-7637321aed58,2,2,549.99
393f06aa-e8eb-5230-a4db-2f1dbe44b4a4,935e407a-3b2b-5d8d-a029-7f61b55c4347,964c60e9-af65-5393-a35e-0da8f6bc2205,4,5,5.49
48a19b04-3a3b-5be1-8236-e0e4c4fa05c7,387b6c80-8582-5b76-bd9d-f0afdae0a56f,f366d8d2-3648-5be9-9c81-b15cba78d862,1,2,129.99
415803cf-b3ba-5968-a2a5-a4a3ce378fb3,387b6c80-8582-5b76-bd9d-f0afdae0a56f,89c3dfef-ceb7-5e8b-bb38-b258ade8c424,2,3,9.99
576ea33d-6f61-5a33-9e27-8bef90a0dabe,387b6c80-8582-5b76-bd9d-f0afdae0a56f,408260e9-d346-5769-abe1-3963065dc6d5,3,1,14.99
ff28c0f8-f215-5759-87ec-4738e98596ea,387b6c80-8582-5b76-bd9d-f0afdae0a56f,ffc20241-6d4d-5fd5-a9bd-9209eff731b1,4,5,499.99
fbbffcf1-ed8d-56cd-af80-e7711b8c919a,387b6c80-8582-5b76-bd9d-f0afdae0a56f,14bc309d-d594-5191-b671-382510d65ec5,5,1,1399.99
8dd8769f-d1c2-5106-b3cb-243339720bf0,387b6c80-8582-5b76-bd9d-f0afdae0a56f,27668942-e33f-5315-9e04-049e118fdbb5,6,3,34.99
e4aa035b-bb08-5f30-80b7-ce269c214b6d,61367629-5ee5-5b03-8337-ae0db5e6f342,a910b132-3cbe-5517-a7ba-96dc4de9ae9b,1,5,24.99
b4df079e-70be-5436-b818-927fcbdeff0d,61367629-5ee5-5b03-8337-ae0db5e6f342,eec4372b-8907-54d9-b186-a9d225c3214c,2,1,99.99
0bac4ed7-66ad-5887-b757-ea921b52ed16,61367629-5ee5-5b03-8337-ae0db5e6f342,27668942-e33f-5315-9e04-049e118fdbb5,3,3,34.99
41c6c017-f788-5323-8233-a9f602d7df4c,61367629-5ee5-5b03-8337-ae0db5e6f342,d1958145-b717-544c-b20f-382b9274105a,4,4,12.99
33f8c7a6-589b-5f01-860d-afe21393481a,61367629-5ee5-5b03-8337-ae0db5e6f342,0c70d787-05a3-5e65-8bd5-2c4e48568e7a,5,2,9.99
a81a0c3d-7771-5aa8-8050-7bfb8bb6ef1a,61367629-5ee5-5b03-8337-ae0db5e6f342,a2a9be93-783a-52ff-bf15-0c4adc6fd7d1,6,1,49.99
c83c7d8f-8c50-5d75-b3c3-ba533d8a6be5,bc3f3f54-79d2-59a0-b16b-fde8323ed9cd,d18b01f6-e920-5f20-b9d2-55fe30326df4,1,5,49.99
13c68c12-7a1c-5a23-9e90-cde0b3161195,bc3f3f54-79d2-59a0-b16b-fde8323ed9cd,bf1a366c-ff7f-5dd9-aba0-8e98191cffc9,2,4,34.99
9b095915-a5e1-5f73-a718-117ebee00724,bc3f3f54-79d2-59a0-b16b-fde8323ed9cd,e5cf2ec9-8382-5d67-8c8c-be35e6126579,3,3,499.99
fa2dca79-6cc6-5efd-b50a-827eb22205dc,bc3f3f54-79d2-59a0-b16b-fde8323ed9cd,eec4372b-8907-54d9-b186-a9d225c3214c,4,4,99.99
8608e3b5-3aa1-50ad-80f7-24aae250c62c,bc3f3f54-79d2-59a0-b16b-fde8323ed9cd,a910b132-3cbe-5517-a7ba-96dc4de9ae9b,5,2,24.99
188570c7-571b-575e-a591-d566e20579af,e2932997-3be4-5053-9a6c-ac9c8db21468,ee35c5e8-a497-5af7-a01c-bc74acb862ff,1,2,39.99
f4b531ee-92b6-5401-bff6-d9710d53fbab,e2932997-3be4-5053-9a6c-ac9c8db21468,7a2fab24-f523-5371-8ec5-7bf4c9c3da33,2,1,49.99
8c4d1725-7e33-5cbb-bcd3-8c4a7de0c077,3aaca455-5721-5fde-9229-8febf68f19ea,b9f59e4d-ae76-5c9b-aae6-ea5afa8fd73e,1,1,799.99
4267a0ae-ab9d-52c9-8556-90fee28a0fb9,3aaca455-5721-5fde-9229-8febf68f19ea,1166ac8e-2ca3-5afc-92d0-3a60b82425a3,2,4,8999.99
baa972f8-201a-549b-ab09-41913eb75806,1a049ac5-11ba-5f0c-9891-7914368f09d0,8deb0fc8-5601-5113-a268-87b1452d2865,1,1,89.99
07f46288-9ee5-53d3-af75-a202f3ea5a36,1a049ac5-11ba-5f0c-9891-7914368f09d0,59fcef14-b812-5ea7-9a3a-198f8f3dff1b,2,4,399.99
3573f3a0-3923-5b34-a4fd-365f59b4dcb6,1a049ac5-11ba-5f0c-9891-7914368f09d0,cd534c90-b178-5b6a-af56-e2b223c6111e,3,5,4.99
b1cd8eaa-c8c6-5a20-97f8-2973f3bdaf40,1a049ac5-11ba-5f0c-9891-7914368f09d0,209dec7d-518f-58fe-b70b-e1279f7cf4ff,4,1,69.99
f01fa620-375c-5cb3-815f-cb28eda7f0fe,1a049ac5-11ba-5f0c-9891-7914368f09d0,7a7d045b-8b99-5cf2-8c0f-7c3caec0883b,5,3,14.99
ea20efc5-b789-524e-a5cd-a9f70bd7c563,c294a410-b33d-55a2-8045-c1785941f06c,37201203-b2d6-5ad6-ad03-3ee0816e76ca,1,5,14.99
af0155bc-0691-5f5c-a2a8-5ddd7e3a1875,c294a410-b33d-55a2-8045-c1785941f06c,7c2e4986-3f2d-5c7a-a616-be69e14617b0,2,2,9.99
9fc7ea1a-4f8c-5ce1-b53d-814d8de5b0e6,c294a410-b33d-55a2-8045-c1785941f06c,8deb0fc8-5601-5113-a268-87b1452d2865,3,1,89.99
5e911afd-5782-5ab4-b2cb-fb0d34ea9396,c294a410-b33d-55a2-8045-c1785941f06c,db1a45bc-8d1d-57d4-a8ac-fa26316804a3,4,3,129.99
f01afd0c-74d5-5859-bdd3-234a38c79d5d,6239eaf4-7942-50c1-9d31-3981b7609c9c,0e270599-9d1e-58e3-af98-8de6fceea385,1,5,49.99
0f7b538c-7328-58a9-9871-64d2d7f0acdc,6239eaf4-7942-50c1-9d31-3981b7609c9c,e9982f73-f075-5a4c-a618-2394d894d022,2,2,9.99
969123ad-3467-5a7b-8146-2740b5d4bb6e,1bda6908-d8da-5b77-8220-13ce103b176a,35729e0b-cd3f-5573-b4ea-2ba1dc3e20ae,1,5,79.99
9ba85328-ab3e-5463-9a8e-ce238206f968,1bda6908-d8da-5b77-8220-13ce103b176a,d56f0c3b-a764-5b63-8300-3100047ff9cb,2,4,499.99
37c365d5-9ed3-54ba-abca-64086a8d1226,e3466128-ebfb-55fd-bbb0-cd9be106dcec,a3bf3046-8fca-5da1-941b-0f5b787fcdfc,1,2,0.99
1fcb5800-f1fb-5aca-8dd7-0f85da1f3958,e3466128-ebfb-55fd-bbb0-cd9be106dcec,a309f423-5b0e-5298-953d-38580f9aae9d,2,1,4.99
2ace4b4f-7170-5e7f-b9cf-7ffd748e34ea,73972299-e7ea-5f3d-ba06-daff5cdac99a,eec4372b-8907-54d9-b186-a9d225c3214c,1,2,99.99
b81018e1-6c10-5779-b65c-3f2cf1ca059b,73972299-e7ea-5f3d-ba06-daff5cdac99a,7760f654-079b-564e-a20c-24c1fcda2c93,2,1,7.99
