customer_id,contact_id,customer_since,status,segment,created_at,updated_at,etl_batch_id,source_system,source_record_id
c540d64a-7607-5ae5-9093-1fed871eff94,758c2c30-d351-5e6f-b9ac-29cc426dcd70,2023-12-14,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU318
70d27dbb-cf54-56fc-a717-fe76e2d1ee39,30555c40-351f-5844-97a6-28fa437c4189,2023-12-12,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU487
ec52421c-01d3-5ad3-9c43-b63651a0d163,82f825a4-db25-5149-9bd3-071b1aff6cf3,2023-12-11,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2769
342bf76d-2830-5128-8c1b-e652528c89cb,d7dfafad-f3fd-5300-b2fe-2ae5f8cf74e4,2023-12-11,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU817
0ed50434-0416-5bed-9a58-a4617534b2fd,a8caa96a-5913-581b-af9f-83ccef4541aa,2023-12-08,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU96
bd7eedfd-6c59-52ce-9a77-cf012f08d52d,304a5538-930e-5cd6-babf-24997e078476,2023-12-08,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2602
8f1c9637-085d-58e3-ac57-82da06da1405,348762a7-7aeb-5fc6-b3e8-9f7f9f818f53,2023-12-07,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1243
6cbbf033-0e50-51af-8075-f2fad808c268,1ec4ebab-eaf8-58db-8d14-35f84a02e669,2023-12-06,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU40
56f3df2e-05a8-5741-a3a5-aacd3434b3c9,bc231758-94f5-50e9-afd9-b58999c9088a,2023-12-05,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2707
ccf934fc-9dfb-5316-a15e-dc0486a30d15,69801b6b-470c-53e9-b69a-ea225e0f6593,2023-12-05,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU65
53520d44-11fc-5284-9759-c210b502c88e,cfd4a594-02ae-5c21-8ccc-03b9fd8ecbb5,2023-12-04,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2968
af9ec132-9e1d-529a-8345-5fa201848125,4cbd212f-60ae-5e97-9b52-c13dfb4ff478,2023-12-04,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU99
d1f3e763-0f8f-5c09-9fe8-601627541b51,39f23189-eb57-5dbd-b7c0-f55e92ed7d54,2023-12-02,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2627
d50d0bb9-09cb-5d8a-a3b1-b8fe37372678,f7a260ca-e419-5852-810a-6a9892fa76ef,2023-12-01,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2749
4a43232c-570b-5912-9b13-25d2cde3f350,68f7a61b-31ad-5b54-a90a-79305ed4302f,2023-11-30,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1487
6439e061-ce65-507e-aa00-2f3f04d414af,237b8459-9995-5e0d-97cd-be8e8c6c3e89,2023-11-28,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU991
096aafad-2062-5a95-899b-fcf9750269c2,92f3bcc5-87f3-5d90-8dbc-1dafcae2644f,2023-11-27,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU139
0793675e-dcee-5f05-a2f5-4f430da5d6ee,909ad1d3-26e5-5647-8b6a-ca6b4d851556,2023-11-27,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU410
d4ec4c48-4105-5283-b5ce-ce2d8335c893,16ac77a1-e762-57cf-bc1a-21a42c07946b,2023-11-26,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2417
b8602bba-b54e-58ee-b6fa-4d1345e887d3,df76b37f-4244-5bdb-a834-1aaf211a5467,2023-11-26,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU821
9facaa80-0c14-5733-91fc-96c5f3ed2724,1b99f132-dfb7-5571-b51d-705cc3101bdc,2023-11-24,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1492
3bec1ac7-c1bc-5355-8a1c-1b6f3bcf7be0,b75192f1-5107-5db7-a5d6-7fafbd697c86,2023-11-24,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2031
4e6d5be7-8a72-5bb7-b0ff-d9f1ef234841,f9e9e458-803a-5176-8172-2138fbb9af47,2023-11-23,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2988
f000003c-444a-5f56-bbd0-7d1690d5eb28,916d144f-8d25-5425-aa90-be80f15b1899,2023-11-14,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1588
84c5e821-41b9-5715-a3aa-518989089441,e5f1e3b4-eb83-5397-a33c-f01962c40a32,2023-11-10,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU528
09061dfc-853d-5dd5-a216-ad1038dc454a,c780630b-6fa6-56f3-a029-7a83427fc762,2023-11-10,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1659
4b009ea9-c97c-59df-92b1-b7a45f2c1e3a,1a36dd5f-52e2-5a9c-a972-1e79e0b21a94,2023-11-08,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1118
ad9a2b2b-323f-5a7a-bcf3-bf2517b3269c,ac078f93-8761-56d4-b1fb-dd4efc97d219,2023-11-06,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU707
e1668b8d-5af0-5487-8dcd-7afd92b863d4,35d11113-53df-55b3-a006-ec07d38c517d,2023-11-04,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1673
1f3694ae-92b3-52ef-8d9d-318bff4d7885,6111575a-725f-578d-9d07-10e669ac4f94,2023-11-04,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1753
768e0a39-037d-5bc1-b839-43f0ae54dbf9,c4580a85-84f3-540b-a892-62ef7f9ce412,2023-11-03,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU691
b482454e-48e7-51fa-b810-810284007f02,f7d566bc-95d4-5a69-9c48-c1b3ecd202e0,2023-11-01,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU587
0757e9aa-a9b7-5103-9ab0-97eb6dca3af6,3221ebc0-1bf0-5fc5-8361-cd14ac98773c,2023-10-31,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2696
c7540bd8-dc8a-5898-9c7c-9d726297c9b7,e613068c-21f2-5f23-9146-184464455ce3,2023-10-31,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1112
4cecc871-b45b-597c-b9f7-90441e6246d2,26c34e0e-216a-50b2-a765-288540ac85f5,2023-10-30,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU582
b4bdf07f-b9a6-5ebf-9431-d6d83e6150f3,7452fc5b-23f6-56ee-ac2d-a09f25888e0f,2023-10-29,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2172
9b751660-e693-56fe-8811-ab351097670e,0a359142-2c4d-5b8b-af51-0ba5ed0cd58f,2023-10-29,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU76
6737f6d8-7141-5a32-95db-dc97a2006712,a86bd96a-edf3-5232-9313-0448d143dc15,2023-10-27,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU125
1f571240-10c6-5416-8062-094013439bdb,9a99fddc-588a-5167-8423-e0da30a76377,2023-10-24,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU831
e9e1b3a3-ee71-5455-b8aa-507f122e813b,d14af7d7-7df2-53ea-96ad-88b8bc087e91,2023-10-22,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2763
f436365d-7e46-58e8-8fbc-8b8f4008873a,fc31aab9-be96-591c-b115-583358d19658,2023-10-21,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1007
41dbb983-0ffd-5d38-afa2-d9a9ec7735ff,2377601b-2b6f-56eb-a080-9ff82eb86edb,2023-10-21,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU124
6892a0dd-d700-5ee0-ba9e-86b361dafd9b,7ef80c20-2f00-50a5-af46-e0139b902527,2023-10-19,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU600
46ecc394-b9d8-56fb-9b72-639e7280d7f9,97b2f237-7a73-5a21-ba99-f9d3a6883f89,2023-10-18,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1558
a933e7fa-4cba-5089-8139-318d15c1aaa6,5a2469c6-11c5-54b9-8c91-c5d50a8074ab,2023-10-16,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU980
bb104ac9-728d-53fa-84c3-16ddfc57c376,0a6507cf-15ee-5b0e-ab66-3f40515a4512,2023-10-16,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1105
e8f3f497-e276-512d-96d3-e33f7b93007b,5b5c6843-ebc8-5398-b005-ec2bfa3bd484,2023-10-15,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2294
358cb683-b97a-5b87-b147-0e6d73b14fd1,2e69e4b9-f1a5-5726-9536-cb567459b2ce,2023-10-14,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU728
12297a9f-1780-5a62-982f-91ad3aff5063,696f6e5a-3f2a-5ca0-a028-69e28573feb0,2023-10-13,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1724
5b64203d-4ed0-58f3-a728-97954ed06749,edea4c5a-87a0-567c-b6cc-1c5908042854,2023-10-12,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1196
b628a1d1-bb01-5460-8618-37538eecdf4d,8778dd66-d91b-5cc7-a87c-a021dd7d4867,2023-10-12,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1569
df2e588d-f2a9-5ff4-9165-5714d6f1975a,e663ab86-8b09-5b49-90c4-501547542f4e,2023-10-10,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1920
83f4418f-1d79-5f32-8871-3974abe79ce2,50085a03-95af-56c5-b2a6-3fdc03ce8f95,2023-10-09,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU592
54fccb0d-1e7b-5d44-a695-97c6c3596359,3704f3a6-ca78-56ce-8e8d-4f83fa763521,2023-10-09,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2486
e54c3811-cc29-57b0-b934-9ae56f5b135a,df6da7d0-c872-5710-ac6e-2cdd3beaebf2,2023-10-08,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1591
c86afac9-b9d8-586f-830b-56d21bee2038,72288ebb-69bd-56e1-a747-b1014e83c16a,2023-10-07,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2937
8c0427a2-1a84-5b12-9373-3e1cc85fa05f,6c5fb62c-8528-5499-b5ce-333003139391,2023-10-06,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1405
70c7f04e-d7a8-5aab-9074-0e2041784cef,bb52567f-8467-5aa1-a60c-e95f6e73b46d,2023-10-04,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1013
7fe35f1f-3716-5618-9fda-ea111da435e2,f0a63c67-edfc-5912-bfe9-6e4e053bf21d,2023-10-02,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU503
61a0fdbc-c8b3-548a-8712-99651f2f85f3,6a1c01c4-5b7b-52d4-bc25-9bb5f0ad22aa,2023-10-02,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1202
f839865e-475d-5847-a2ba-3e428971ccd4,06c3ae05-0433-5abd-ab06-c37be5c7c60e,2023-10-01,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2601
42a55064-3836-5c0f-8db6-32148d88d62a,12268dcb-c323-5a25-947b-deee786ce4d0,2023-10-01,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU832
7d3595b3-36b2-54a4-9232-d98b85db794d,7a9c32ed-c132-5f34-aa94-23140a72b905,2023-09-30,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2622
8da45c2c-f11e-5bf7-982c-32e27204681b,8bc08b44-ab0a-522c-8f02-b2cfa115f519,2023-09-28,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2108
7de25c0d-3dc1-54d2-aaa1-2adf5250aad1,52925700-b492-5023-a8ef-0577d5dd78da,2023-09-28,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1332
2069dfa4-fb0f-5e96-863d-ae540225fa91,46fa3530-9eab-5356-a379-63dc8fb44911,2023-09-27,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU982
d8f0d2de-583a-56b9-baf9-1c6098c952e3,1041c6ec-da90-59ef-8fcf-753161c04eb2,2023-09-27,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU132
c79c1146-1c0c-55be-85c3-5ac025ca2f6e,aee43e3e-1626-5639-81c3-91c772bc1a59,2023-09-25,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU51
7de20b8d-c325-59c4-92ae-8e7ea0f2f588,031d4fed-5b60-56c8-a100-79c106ab7d3e,2023-09-25,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU573
deb46b23-02ee-5f41-b062-4d8858a95da1,8a65fdbf-5dfa-5933-b31a-99bfb5ca65e4,2023-09-24,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU958
d7f51efb-268e-596e-a2ef-c007704f18eb,596c3daa-162e-59c1-a24e-bf4f3633be0c,2023-09-20,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1496
ed26fe98-64eb-5ecc-93cd-b469f8a00d9e,73ec9a3f-795d-532b-a938-fa095c4204b2,2023-09-20,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2227
bd83595c-d318-5bc2-bbf4-54775ac7263f,81d18054-570e-509e-950c-f4e029334fbf,2023-09-18,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1292
0d5a46e5-6332-5284-80c5-9702e1bf4a6d,37eb1c2e-92e0-5641-8960-706b3738d1b1,2023-09-17,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2737
ee607f12-9c51-5ded-9b4e-45062c66b430,e8fdf8ee-1b6a-530a-ac23-307dde2de794,2023-09-17,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1511
ade9d729-3e44-5363-927b-a1a9c23df83e,3e9aec66-0390-546a-9437-c4ba990e4fcd,2023-09-17,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1748
17138218-7d4a-5c09-ad21-f74416d053de,95574032-e516-5b41-9671-3cc17a6d7f3e,2023-09-16,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU563
eee63019-9f88-5575-958c-c4f18f4d65a5,cd2f8727-e0e1-51f1-b2b1-de213480513a,2023-09-15,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU223
d4cf695f-4e63-535e-bec1-2f40728d9725,0145e3d9-0ad5-52a4-b1c3-b91071712312,2023-09-15,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2463
2dbb9767-159e-50bc-8354-d8af37fd15fc,30648209-236f-5114-8f15-2a90f8e5c72d,2023-09-14,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU566
d5e314ba-cb49-5adb-9b40-5709cdc026f1,6a91bda4-e843-597f-84f4-d8abe5c515e8,2023-09-14,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1389
572447ea-b2a1-5b04-a136-2af43b4a52dd,8633f96c-6d9f-552e-81a9-79db19ca16ac,2023-09-12,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2131
bbc2552f-f688-5383-973e-0a1b9bf95c40,0ff80552-64bb-5060-95be-515fc62466d9,2023-09-12,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2301
10610fd2-eff0-5203-9ad1-2031d8b20ae2,170ef126-bee8-5ad2-a289-af7ccfb6f66f,2023-09-11,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2917
833d7c4f-3fdd-50cb-9227-963461f0f1ab,929f9153-7a4d-53ed-8c14-17bc80048990,2023-09-11,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1019
2a67d720-cc1a-51c8-8183-4783d5154c25,bf13d182-8d90-5cd6-bb4e-a025f68798a9,2023-09-09,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU745
f5aa0ce6-b702-5f9d-a5aa-0ccb8139a53b,bdf2255e-dee7-596d-bdfa-dd338bd05ed8,2023-09-01,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1374
ead1c7a4-9361-5e9a-9881-5dc1552acb2b,0859d26a-0483-5000-b53b-8bf619a0b6d0,2023-08-28,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2828
58750bc6-e863-578b-a8d2-c74b6b955f95,4702b40f-ff42-5717-8240-de4aebe054a1,2023-08-26,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU505
e0851932-141c-56a5-8a71-a6cbf8f7d142,71f6e72c-0fae-58d9-ba6d-c1f7d82a1d83,2023-08-26,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU72
d843c953-4f16-56fe-901e-acca4cf6cec1,666c4b70-7a22-5053-9158-87c9fe855755,2023-08-21,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU45
d6791e60-4db0-550e-a815-1ec1adbd90c1,d5005608-2325-544a-b19c-10ea5bc83d9a,2023-08-21,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU301
83db5aea-8fc3-59ee-b6fe-4b998e68aa91,98ec1cfc-191a-5b06-8c5f-8715cafb3f54,2023-08-21,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1234
f7bffff1-5e45-5595-a54a-9655f80dba10,fba9dab2-3429-5f1e-9083-008249457207,2023-08-20,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1507
f4d7afd5-faab-5d88-bd14-947aa74dcc8f,1fa0d685-b985-5404-8237-91e02b5c3455,2023-08-20,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1447
bf77a667-cc95-532d-8bda-42020f9d6260,c25fa9e2-3b88-5d4c-8e36-f05bc28ee08a,2023-08-19,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2981
634767d5-696c-57c5-ba40-0ec386c8705d,e39ca1f5-85ac-51e6-8865-e2638aeb64de,2023-08-18,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1788
834bcf9a-4f29-53c2-867b-64da45e42ae4,c3f79be5-2c46-51c9-9468-7c7f02d971a7,2023-08-18,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1334
89a48d8a-87ee-5be8-82ca-96e74a3c7bcb,eb383148-171e-5af1-afa7-4b43c152aeb2,2023-08-17,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1044
cce1543e-93e8-5036-b5fc-93055cd781b6,694a40d8-33fc-5b72-811d-ea2a6ba5af99,2023-08-17,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1147
23e48abb-f83f-51e6-bfcc-133d2e0cf413,b9d7423d-0101-523d-9a49-a3fa754d5bab,2023-08-16,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1714
80dee3bf-b5fa-585f-8ea1-8b16aded08e3,6c734167-6bed-56fa-97a2-baa1f22bfde7,2023-08-15,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2490
6bc1bd58-7ef2-55e7-83d6-816e7dc068fa,350d08a8-b643-5a62-aec7-499db3537d92,2023-08-14,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU936
d3737b97-b703-5153-8acd-caeebebdaec9,c16c931a-720a-5e6c-a333-fd55776786da,2023-08-13,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2094
ada7628b-ff60-584a-975c-9ab6aac91737,2a7e3791-baf8-55ca-aeaf-aae49ccb5cee,2023-08-12,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2912
c2ce448e-ce76-5be8-8f63-43e28a46a983,fbddd555-5be9-5c1d-b669-16e02b9726ab,2023-08-08,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2708
80b30953-a7d5-57b8-a1f9-34db2d091724,bc9b9d36-0d75-5e32-9ca7-c07aab05912d,2023-08-08,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU662
eb702817-47e8-5103-a957-1163a8244472,21c9c1ed-faba-504a-95b3-c01e7ff3f307,2023-08-05,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU515
a86d844a-85e8-5ceb-8a92-f2c9f9ab2e9a,7a7defaf-522c-5b32-ad74-de8023c9b426,2023-08-04,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU889
6437fce4-0884-50af-b1bf-20d3b316a629,f6b6a0af-1b59-5554-818b-3cea2fca06f9,2023-07-31,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1847
96f51bc4-d0a9-5c2c-b389-234f4c066f35,49f01dd9-a62e-54aa-b738-a3aa95a6b334,2023-07-31,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU557
97e02a61-2b16-51dc-8ecf-669353348667,babc0b1f-64a6-529d-abb1-bfa3ad0e1232,2023-07-29,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1775
0f40cc88-0344-5be3-89dd-a62930e2c8ab,c9cbbcfa-6a9c-54b3-98a7-06938d788099,2023-07-29,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2004
f61fa0bf-429c-58ae-9260-42a75ec0e98c,66419ee0-d8b6-5434-a57f-fcdad25b0588,2023-07-25,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2107
9d4596a2-863e-5368-95a1-eedede409fc4,e0527c7a-0359-53ad-940d-773038878dac,2023-07-24,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2962
ba8758a6-cb01-55f5-bf1d-f9bff423b2fa,3c1b96bb-9c43-5abd-9829-af725fbbf9a7,2023-07-21,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU577
