order_line_id,order_id,product_id,line_number,quantity,unit_price
36742229-d669-4775-a6cf-a6a8ca896da2,1afc5a75-99d5-4f85-9845-2d9d6339f592,983ce168-5101-476d-926e-68b1bc858ec5,1,1,7282.93
8f0f846d-e40a-4626-9e6a-c6edd489e390,419b854f-7406-4dea-9c24-aeb6e91c6af1,0d12c626-79cc-4963-aa7c-75ad2801f2cf,1,1,7381.47
94e00585-c025-4faf-a33a-07bd27b41b69,25d08efe-0512-437a-95fc-fb8d66cd241c,2b2e8577-577e-4280-af27-b3ff405e531d,1,1,2678.67
e30d412f-bcdd-4f79-ae60-54ac29a5a0dc,d1260c0f-ff24-4d2c-aa42-edf008e90022,354cddf5-f2f7-47ab-9760-fbe5fcaa9799,1,1,3479.07
85ebf16d-e1b4-481c-99e7-81838160d494,aefdd7f1-d815-4919-9c4a-92d24dea594d,18486741-e624-464c-b389-076515d14ea9,1,1,2831.67
c6d5ca1f-6e03-4625-bb47-44266401bfe3,a746205b-428a-4e7c-9fe9-88dcc00a5c89,773ce370-8080-44ea-b547-e6c646c564b3,1,1,9513.86
99dd8745-9a94-47d4-8682-4f1dc2daf32d,735a0013-553c-47a4-8118-09363f6ef89a,1593d885-43e8-49c5-81ab-5d330297e566,1,1,9155.29
91ac9c8d-574c-4d2e-be04-472c57708780,24d93e84-8448-4966-ac1a-bf9a3e538aae,5914ca74-2060-456d-bf10-f6e43db50127,1,1,3835.19
7df62e0a-0d0a-48f7-bb80-08dc2c60126e,e08e241c-2376-4ad7-96c3-6e78c957b2af,9220f1c1-f012-4306-9193-31ade364845c,1,1,2192.46
4a7a34b3-7a8e-4c91-9314-624d97a81ae6,af3c3db0-ef07-4891-bf12-6313bb81cae8,d7b2504b-6c75-4e35-9d79-37e2af7d9317,1,1,3160.05
9c09e207-d7fa-492e-8f5c-e7320e1a9766,95edecd6-01df-420c-9b0f-15917e2decbc,048c2822-0eaf-4c6f-845f-263164f76a99,1,1,7202.02
03d091b4-f0fd-4932-bdeb-3f9bba821219,ee252210-d522-419d-af08-c7b50d367cce,7bb07f2e-caf7-4d2d-920f-7f39496f19b6,1,1,9463.19
c068a4b3-de4f-4240-863a-d749b48e3709,dd8f1583-8e75-4b13-8f6e-439418029049,40570813-4215-49ee-b807-05943b4437d5,1,1,4842.32
9aa5178f-d226-4606-a7eb-4300d8d370b3,92560eac-9848-40ae-bf7b-12a12d3bf39b,cd6cd34e-a284-4b37-b05a-0e8b3a40ed43,1,1,3381.38
1ba651e0-8854-4239-8d24-1c91d3c69bab,4fac4dc9-1abc-46ac-b7e5-66acf6a49deb,1fead61f-2e97-4ce7-8c19-8bcea91ae3a4,1,1,6985.0
e3a20fc7-470a-4bba-a36e-f2fd3ef9ac86,9cef47eb-1cc7-4b19-861c-0863689dfc98,665cc01b-d41d-4393-8a26-a4f703fecd56,1,1,8853.99
c5c1c9aa-57a3-4c28-92aa-61d0f5aa5289,60ea3a6f-b203-42c3-96ff-2a39af505634,3eeaefe9-37af-4afa-8968-70ee873fcc4c,1,1,8569.66
7175cd1e-827e-4180-99b8-828b3e0ae449,23a16564-c42e-4d3e-b089-dd565911b36c,a7d98814-0fc0-47d8-b635-7ac6c9e381a3,1,1,2260.74
5f9ba2eb-4b78-4a04-a75e-1414fc253752,7eef5965-287a-47cd-b608-018021f9d949,8d9f6202-c8d2-486c-a3b6-e81aa13dd3a3,1,1,430.88
deaab003-172d-41c3-b3cc-c98adffaa6c0,df2f5a09-c0dc-4253-a659-a9ac3e08e534,31db27a2-1e65-447e-ac40-390eb98f3848,1,1,6449.01
7dd2bc63-ecd3-4d9a-a357-09b2d3eb78d1,3064bf93-aac4-4a48-be64-bea04fd668d6,b6a5a501-caf6-41d6-8e60-fd09b65c6a73,1,1,2259.34
b0bedb26-749f-4afb-9984-6d8c652c8e0e,4b36958a-39e4-41d2-9b35-676277d2eb81,09526526-361b-4283-ae02-4ddca45ecff6,1,1,2692.88
91577535-ad3a-4d45-9be5-262e08c44cd5,a0d22b8b-3003-48f4-8314-039e0e7a0e0f,fc2d9f0c-8dd8-4a8e-b454-6d79b6c7e76f,1,1,7472.64
40310327-d2e2-4bd1-bf9f-6db644948887,af52bf59-286c-4ead-8a0e-3dd3bce5e355,0aa00603-5f75-4121-8992-934064ad1414,1,1,5506.09
414d6a1f-8527-45c3-963e-7e61e5d48cbd,c31ea515-9796-4e57-b8f3-f434f1cd0a21,60d4d802-0a4b-4f42-8827-4d69630aa681,1,1,118.21
609559a3-104f-46fc-a506-100f84868d71,5bdba800-9aea-4779-891a-f580163fa270,f70c1fe7-b9cd-4645-924a-ee3fea82149f,1,1,3039.18
e95abfa1-451a-4b33-ae69-06bfd5c4b1fc,562d4b18-8e1e-4a7e-9587-abf27038541f,bee55d36-6e3b-4ffe-8739-0e9f2983bb13,1,1,3805.38
da0a7bb7-2e68-4312-9bfe-695d50acedf5,e4a200e0-9282-42cc-a2a3-14d23335c1ff,af62ee20-ebc0-454b-97a8-606e9a71136d,1,1,274.9
0e7c1b97-c9b7-4c22-87b4-e966f1e747d3,7c910a19-4e9a-47ea-ba24-9db0f126fa08,6be5c3ab-98fa-493d-af31-b699ab49e557,1,1,6156.06
3e7b650b-bbd3-40f9-a1aa-cb176a5a91d0,495c47b5-4083-4033-81d3-004e0e35d715,abc1ee79-a988-415d-852e-5ade65919c8d,1,1,5372.62
af096855-def8-41f2-8740-38c2f7b48a03,edf1bae7-fc9a-471c-b5d5-55dfb8f4685d,0e722f3f-682c-44da-8779-716e9fa95a9f,1,1,9005.65
10e5a93a-534b-4ad8-a175-3e5eec498276,39278ee1-c3e0-4423-9004-77d75c4c4de0,ecf77e5a-4b4c-4b1d-b951-2cfba3bf6aea,1,1,9986.2
5386a1f1-6e1f-43d0-9cb1-2f41e0d453d4,12a2534c-4e43-4666-a416-4ad53a91be27,f5859bdc-6566-4bd8-b41b-56cae8956bbd,1,1,8774.21
23d30cea-9655-4542-9387-c5f9f5d3f004,fddcfc54-2f91-4f40-a9e6-e303e6105996,3b6c6a9d-0aae-4803-ab6b-82739501f563,1,1,5816.32
61172bc9-97ab-4a02-920e-2bcf991877d5,3bb7e98f-a149-4aee-852f-5273f5a76ec1,e27a29d3-4276-452c-a0e7-a0b42e7fce02,1,1,5348.23
144fe329-96d0-4a4f-a096-7dcba157cd43,61cb1d3b-cb1d-4e51-a123-cc63fa28bb31,983ce168-5101-476d-926e-68b1bc858ec5,1,1,7169.36
2512dd2e-0390-48f4-9b24-33def878c9e5,9da1dae3-3b09-484f-858f-78b8c304dca6,99ae1e3e-5665-403f-a1ae-67804e475459,1,1,929.04
d5ee94cb-f1f3-4b79-925f-5560eceb4db4,18b73024-db26-48f7-8409-099dd27439de,82dd68a2-0b52-420a-a3a2-6ce7ca418ed1,1,1,8836.38
95380d18-214c-4739-b01a-39611f3fca85,dd2aba34-13ac-423d-84ef-abc49e527c9d,6d2cd5a6-0a98-4cbf-8832-b4b5e7ff8088,1,1,6121.87
e64f7549-21d7-46a8-aff1-25932d916d3c,f10fbbe8-8d9e-4b19-8465-2dfe814e1921,69373ac2-5205-4d1e-a809-0d008f898334,1,1,5949.82
66d6ebd3-58ba-42e3-9422-fee518cca2b4,528bf491-0a44-403f-9dc7-134dfab60237,f267e10e-0e82-4aa3-ad9c-aef3a622b661,1,1,3005.23
7cd9c4d5-c96a-47f4-807f-1fe70f30561b,65f900a1-9b9d-4da1-a5d0-c18a7a9ff121,04b0f6a1-8f00-42af-ad37-27d71b57aa85,1,1,6413.04
0fa70629-4760-41ce-b824-f6a68348f220,95174294-d5b8-414a-a627-7fe1e45dcfff,0efa0a43-1d34-4ba9-a510-74d6a893e869,1,1,1096.47
98e5b994-86cb-4452-8344-be60677f9758,a55297d8-36fd-436d-b073-9ebb9b44a434,c7ed2cee-b11e-43ee-b34d-84d09fcb733b,1,1,3723.89
a0ad8833-19b8-4615-9090-2ad60d2ac558,bca3003f-d9ff-48bc-9d45-2f9a4f2b7734,28429a4d-2942-4ea6-a108-d76ecbbceca4,1,1,8257.94
82313ce2-f129-45c7-a60f-81fb3a38f912,13a51e51-be71-4431-827a-934ceeee0e15,a8144cb8-14b2-4479-a59f-298aa0b1117c,1,1,6060.54
4efb9d8e-f269-483e-8908-3327e7f8f4b0,ffe6bd6a-2df7-416b-a1de-7eb32b776108,b2bdd652-d6b3-4977-a68e-148e3ba15d3c,1,1,6047.92
2de6478b-65cf-45f0-b7df-4c9816060c55,d6a544fc-a683-4648-a35b-e859ed66c6ee,bed7074a-79dd-45bf-97c1-83136fa9105b,1,1,7462.85
bc7b3762-962a-44fc-856f-8bf123adb7f7,605cca6c-229d-4b7f-8198-2f766b384e65,621f585e-20ca-4902-bdbf-2a47774018b3,1,1,5011.16
0acbb364-95da-4a90-896f-e3b1a60722a7,5eff587e-d919-4416-86ad-c78279199a49,2b2e8577-577e-4280-af27-b3ff405e531d,1,1,2148.21
44bc2eb8-9915-45d3-9ddf-9b396ed03123,512ef7be-47c9-4164-959c-323d4d4a5f4b,ebc3a584-9a36-45cd-81af-0bf56defb96b,1,1,5601.31
e06c69ee-91d6-4ee9-96e9-1e998b2ff535,59b6feaa-5370-43a2-854c-93a980ff91e2,1593d885-43e8-49c5-81ab-5d330297e566,1,1,5552.56
7099fbe8-5cb5-43a2-93dc-eea6c6ca6be4,71714a03-bba9-48b3-a2c7-fd90b1d62a6a,bd349ff1-d8c5-4503-b8cd-a522908d04f0,1,1,7279.17
d4c4206d-d432-4291-ae66-93618cece971,7df0ada9-0ce7-4bd1-9942-9aeb7ae2950d,6a1851c9-dc81-4cb6-8840-0dedd522c1e2,1,1,4538.71
6af4e484-8184-4e79-973f-546ff0832b32,42c4e0e8-5526-4cd3-b084-a662db504753,6be5c3ab-98fa-493d-af31-b699ab49e557,1,1,7918.22
aeff478b-725e-4a55-b97b-f78dfa8da324,b9dc1b5d-2138-4d76-8726-2f68597ea7b4,077bc2d6-1a92-4780-aec8-a72b4d69d1bf,1,1,5756.4
a15b836d-31d1-4e02-b475-c2060985d2b2,7672678e-55eb-4a8b-b20b-e857a0eb8587,cdd3ee42-4a08-473d-aff7-c30d3cfa11bc,1,1,2440.24
86dd2fa3-c7b4-48b1-a363-ef02c9d3c1a3,511499fe-add3-4757-824b-1cbf2f873388,750325c4-21ad-4a95-99da-9130d47d2d04,1,1,366.73
c09f29a9-36bd-4fdd-a4c3-01e24ba66f84,5c2992b4-efdd-47ab-a995-01d413af29d3,0060d925-ee0d-4b8e-8981-564776c53240,1,1,604.21
4ec672b2-a3b7-4913-a1c6-d4cfc77289e4,5e2d746c-d5fb-4f71-bcc3-65b2dd9f6093,a642f254-a37f-4250-a40f-136281765255,1,1,9195.92
b5f5aacb-147f-4b72-96cd-fc0238c1e6a6,8607f0f1-936a-404a-a6a3-700387a6da41,99ae1e3e-5665-403f-a1ae-67804e475459,1,1,8924.31
ebb74da8-e274-42c0-83be-e6805a6b79cd,91749daa-3ffa-4556-aba4-7f92cc6c1fd3,535878b2-7045-42e5-adf1-a6786082bd79,1,1,749.23
178cfc98-b3c3-453b-9985-a780657efd86,233a5e15-8f8f-4d7a-aa0e-3d7c26066c76,14cf6982-2719-41e1-872d-d82ffc6c4425,1,1,4407.82
600e86d4-d88e-4364-afc1-f3c68e260813,e14f4a16-2957-4788-ba43-2386773809eb,12c8477a-9b5b-4f9f-a91a-2a7dae992cfc,1,1,6787.83
e26104c6-90f8-4f6a-bd26-db77aaa84aa5,999034c7-3b58-4c09-973e-05f533ac9895,1ddd1620-bda6-4517-87b2-44a49a038f50,1,1,1142.03
89858ac1-3994-4fb9-bf2c-b39556709b56,d34741df-1821-4e7c-9f20-f100fc385654,077bc2d6-1a92-4780-aec8-a72b4d69d1bf,1,1,2940.21
0aa7d6d7-6816-4dea-b3e8-713e396ec957,95694bcc-8310-4553-b5c1-e68e2f427327,710fe91c-7750-414d-8328-6c9554f24ff4,1,1,629.18
cb8d21ba-c0d7-4930-abea-b920e8bfe0f2,db2b5c51-f0c7-4d7a-be8a-bb739cfeac29,3051151d-8b16-498d-bfcb-ab889a5d3a93,1,1,4845.99
012fe7e5-1970-48a0-a91d-25588e813240,5fd11a20-b12e-4ebf-a095-ac4332d85641,cbf9044a-4366-4a6c-b719-d24e54146957,1,1,8717.32
3fd6761a-72d8-493c-b915-91ae72f40838,8c67e3a9-35f1-49ce-8ccc-8a7c1598be68,4d59d719-fcf3-454b-9172-da34ced8270d,1,1,6671.11
13529179-8ab6-461a-9620-67dce7c9eb7c,33602945-561a-4d0e-97a7-6db95e47851c,6840e07a-242d-45bf-9170-1ff2efde0a37,1,1,5576.87
c43a6817-7b84-46e6-a26a-3d942b8cb4fc,14551fa2-77e0-4cf2-b6b9-347664ee4847,9bca734b-d4d2-409e-bfe8-c907d085394b,1,1,3673.03
af46ba6b-0a8b-4c92-9d4b-b952fa05e5e5,256f9cb7-5acf-40c9-bee3-9e7e8eff97cf,c2224569-8e20-4f22-b64e-367219011ada,1,1,6213.56
4ad942ef-841a-40ad-9079-abae035578e5,2b38913a-5036-422c-bd22-923ae78959d4,72c27bec-f604-45e4-beee-f370ceff7b56,1,1,9953.35
f97d30da-693d-445e-9fe6-d1d16dfbf704,d4e08981-6381-45f1-9e5c-6eabb6a1eaab,656d6ef5-8ff5-42b3-a99a-42a190b249df,1,1,2673.1
7b47d429-9294-4aa5-8757-e6cb17e26adc,8ea76c4d-d66d-44e5-8371-16142fb6db5d,0701437f-e0bd-4e09-a736-6e0bc7cea9f1,1,1,3789.05
e047730a-8206-49a4-abdc-e59bea734720,359d2794-0b34-4deb-b735-ea3d561acb86,621f585e-20ca-4902-bdbf-2a47774018b3,1,1,8005.13
52db539f-9d75-4ac6-b6b8-055e5f78f639,6cbc23d5-584c-4965-84ea-e8b5f76e9b84,bee55d36-6e3b-4ffe-8739-0e9f2983bb13,1,1,3882.74
bcf9db29-a7ec-46ea-a177-67b242607e99,443f394e-7b00-41c4-a5b9-de3221ab6a88,8db43494-6bda-43c8-9f5c-fb74cd7e56fc,1,1,5976.53
926a71e7-cd34-4b0a-b207-5994e0425c28,719d2608-de49-4f08-b1a3-17f4011d6848,3eeaefe9-37af-4afa-8968-70ee873fcc4c,1,1,4833.21
1e49a8a5-6501-4765-b84f-c3d11f7df3df,c5123b20-8f45-4f32-a06d-ff2b20739517,5e3fcca2-6d47-4ce1-a30b-c9baf9d60f66,1,1,3078.47
d7fcdce0-d7f6-4abd-acd2-0c33a4533159,bce06c8e-f490-4af2-acaa-ab10d2ee7093,082bacac-c327-428c-b7f1-958033ad96e0,1,1,4367.26
d88339f1-7b48-4574-9aa2-dd1e462cd73f,74d170f5-0118-4f8d-978b-48ae66a477f2,9da208a9-7e06-4473-ab79-a0d2e828591d,1,1,1724.65
cd4f5198-7a1b-4e70-a68e-a6c06844274c,0cca0cdf-0033-438e-ae1f-a88a674467e9,a8ebcb31-fc03-4913-850f-a5c4555895c2,1,1,8460.96
654155e3-c304-4f9b-b046-59daca8562d1,6239a7ac-988a-4e64-b16a-00c1892869cb,ce279e6f-828c-48df-82b7-b73b29383cb8,1,1,1521.18
6117b355-b831-4d77-9683-b04e90466c3c,b568d087-3934-4acd-8019-ef123ba2c420,a5637206-51de-469b-ad47-c9b6f21bd0c3,1,1,7927.31
28501484-99b8-479b-949c-345db961e397,693fc7e4-15b5-478b-ae04-f546f686ec2a,75ef4561-4345-40ee-a3ae-cf4f5213b823,1,1,4002.99
20c4fc45-46b2-4881-b27e-eecb12b86eeb,49bb79ee-792e-4e4a-af8c-aeffbc73175f,94d282b2-0b35-4f15-83f7-0cd3d6b3b098,1,1,8256.83
825840da-55ad-4864-a720-bfed9a48485c,323cd07a-739b-4c07-b0b5-58966e8932c6,d5564ce9-3b2d-48c2-8037-1c5947f8ebf7,1,1,2808.05
2b40ce8a-f5a5-4c8c-b737-56ccf3fe8153,7e3bf5a5-eddb-42e6-8144-444a7215db5c,a7d98814-0fc0-47d8-b635-7ac6c9e381a3,1,1,3196.17
f8d50491-dcc5-470b-a069-963af31949e4,8f1ff917-369f-4516-bc9a-86ac1b699dc4,e4cfdf0b-2cbc-4d59-ab51-13bc422a4bd4,1,1,1352.76
4b22b984-261f-48ad-85d6-67fd3c502514,c1f2b7f3-a7f7-4796-abd6-b7a48c797e83,773ce370-8080-44ea-b547-e6c646c564b3,1,1,6180.76
f1f264f6-1113-4b64-b4b4-2b90cca6e688,f55a7312-8a0f-4a76-b6a9-3c18f2ef4039,757e0fd8-82c6-4ade-bf77-14d74c811b35,1,1,2441.59
f27d12b9-73fb-4dda-bf8f-0d4cf3ff3ff3,d7b3e413-5aea-4cff-9076-9679fafe2c62,0f5142a1-c2b4-4c84-af6f-f176fcce0262,1,1,891.94
c9e2caa9-79cf-47e3-a1ac-3fb8f8937faf,641aa6eb-3586-4c29-b734-77ad33f6b112,4a6343ca-08c8-4ff2-80b3-3127488eab03,1,1,5288.24
7be3932b-b616-4a33-b0ea-50558c47edb6,04569012-87a7-409b-8110-22f3c30cb027,53dcb322-7380-4a73-95ef-89c7daa01000,1,1,4285.37
89773c73-8842-4fd1-b9c3-5b31858f6090,9c0b19ce-d631-4c66-96c1-6230a3c5995b,72c27bec-f604-45e4-beee-f370ceff7b56,1,1,9821.27
daba1855-3bfb-4e31-857a-f060a27b02f7,80b8f6f6-5ed7-4394-a312-1d6b97b17555,a642f254-a37f-4250-a40f-136281765255,1,1,9287.05
b337ff04-5bf3-4994-b736-3e6ceadacc90,edddd4c0-be0d-4414-879c-7301f7d7f4d9,2b74636e-1c59-4037-868f-b7ed2a8b2b70,1,1,6744.21
57c02e20-b7eb-437e-bf71-ceff62ecaf5d,e9b31d6a-07d2-4e49-b388-22314914cace,6e5012be-f7ab-4bf6-8ad9-88892aedbd93,1,1,302.71
2a98fc17-03b3-4e8e-bb18-af26e2483b48,f3cf31a5-c056-436e-a0b6-f22f8d9e636a,32ec4192-478f-46d9-ae11-b3e9b91dd41a,1,1,2029.22
76cf2f3c-fb62-42f3-822d-cde86088e0c9,e0c9e5f8-9727-4fae-99b6-49199603bc95,915c17e4-3328-4700-a9af-a3c435636827,1,1,9302.87
969194e5-1053-4f11-9dad-2123906ec692,2b27e59c-2635-478d-98db-a1b5c7ea7a6e,33e7150a-9547-47f0-a548-4b7e782896c5,1,1,799.39
5dc5a22b-f5f6-41be-8c96-038bf79bc2b9,7dded29c-1195-43a8-903b-a3e7cd27d98c,0be20dc6-896e-43ea-b3bf-88d76f16ea9e,1,1,3641.89
3cfa4858-4e7c-4412-8489-f99986e860de,c11f19e0-d50e-4237-98b8-80cf8557bb20,2ef9f20b-24f5-4e4b-b730-26581c0537dd,1,1,615.71
7aeb8cb2-afa2-4618-a2ad-8e08d600e05a,d52a3d3d-8285-4244-abc5-f9f594ca3580,e719ba82-b888-43cf-b47b-6fbda8d6d368,1,1,4061.26
4ea6e46c-8eaa-4714-ac85-86e35efffd50,8873fdaf-895e-4226-8749-7c6ba82415d7,06fd1afe-7921-4b58-b051-a13936402959,1,1,1080.52
b555b1bd-ad4d-4e89-8d2f-8b030298caab,c60d187f-26f7-495b-a80e-58d9f166009d,f9802567-8884-48ac-9744-0409ae170390,1,1,3076.72
227dbcc7-3737-43d5-b4ed-f7dc17590d0b,35f238f3-5d14-45af-87bb-6c2c3ee257da,ce279e6f-828c-48df-82b7-b73b29383cb8,1,1,5690.89
44228b23-7e45-4616-9fc0-e730ec555234,940b49db-4601-4b81-9e20-337d8fcd25d4,4360f76e-cf1d-4d7e-870f-5d11a3a17c28,1,1,4391.01
64781eee-8b98-4a63-86f7-bca8ee9aaf1e,eabe2e87-bcc5-4208-9ce9-a3c3852f692f,d6650c3e-785c-4ca6-88be-22fc09303523,1,1,6295.17
94c02c38-5cd9-412a-a495-af5193eeda39,dc55d4cc-f552-4ec6-99de-9401030b2a67,04752eaf-0854-4c3b-8e52-c76c9f333a33,1,1,6738.86
d6b13f90-2b16-42eb-ba9b-2b8a1ffe49cc,fbd75280-16c4-478f-9b5d-d03eecb7a28f,7e875f1a-51e4-44c8-aa2b-e83a8fce3db1,1,1,9640.58
ac27dfe1-8aa6-48fc-b544-5ccc830d8854,fd87f6eb-ea08-47e3-8840-51980b29cdeb,16a28f12-225e-4780-ada0-ae7bae63ba24,1,1,2583.1
21f01c86-8e95-4c03-a47b-688f019e74b7,11b7eeb4-e23f-4e29-a050-3a2633382afb,a3e128f0-0af4-4dc1-a54f-3ed1cc7a18ef,1,1,6519.52
23686a72-1546-495a-aef6-e075b6ffe6cb,2ce526a4-b15d-48ba-8317-b755e28784ef,c3469076-8e16-4b4c-b21e-926bd8ce982f,1,1,4635.17
7ed20474-2d95-4e68-b2f1-a68083af89e0,812b3f27-e827-4565-a2ee-307f798e028f,b4cb1af8-1b11-41d9-8749-94e35f9f91b8,1,1,6489.75
cf51f1b4-a183-4498-a9a1-56bd0d4bbeb1,213d5717-52da-4f00-b75c-de89976e159d,03fcfb70-e731-4c31-b0ed-3a2a7dc42b8b,1,1,1897.81
4547914b-9f0c-4ac7-b5e6-88e3f93d6da3,5cbd8606-eab8-4fd3-89d1-f393828c3878,b923b70e-0c4e-4d7b-a054-f273f72abaae,1,1,1391.89
9a875028-1233-4032-9f5b-f81c4d2dc55e,0c1e4c6f-11bd-4840-b131-ec9cfa7b507d,adefc211-05b5-41da-a87f-5b44b1672d81,1,1,542.36
28daa872-5cfa-47c0-9c63-e91246845c3e,77ab7f27-639f-4ee8-a091-449ec94190af,796b4b4e-efcd-4cf1-a630-20d7a4e90e0b,1,1,1923.9
2be78ecf-89b3-4974-b70e-5f9da76d62a5,7c2549f0-e058-4eb5-a8f6-809bde8e7ea7,7a57bf48-005f-4d38-ab10-1d5f4f0b5390,1,1,2369.69
11608cf6-e8a5-4e60-b91f-7dd10a861109,1372ee01-d145-4cf3-b6a4-cf06b4a3c90c,9af8c84c-07c8-4f26-bd5a-1fb2d9849192,1,1,1033.91
8ea5536d-230e-4e9b-96b8-2ae125e1409a,979e90b8-0baa-4aeb-8ce8-6462f974dae6,1eb0db43-1a4e-4775-8807-423d84ff3e8f,1,1,7894.23
2f673ac6-98b5-463c-899f-e6f8a195f3c2,cb9a1c65-6638-4925-a6ef-f4814b70d586,96768d79-d12a-4b17-8ef7-3cdeae972247,1,1,9064.98
6551fa0d-5a5b-47fa-877c-53f9a1610e12,68d7abb1-3fb6-462d-9e21-dab889ed96a2,31db27a2-1e65-447e-ac40-390eb98f3848,1,1,8254.53
06e51cd4-3a36-4441-934e-3c61c90b0009,96929bff-24ef-4e76-98b0-91c1a9ecafb2,b67ff333-d587-4d2b-971b-c566a746def4,1,1,8550.03
861f70c8-4019-41aa-9ec4-d8f5c71f494a,25a4fedf-5bf7-4252-aff4-35327bed681b,20c4c7d2-0671-415e-aa17-4b3ac166d586,1,1,8253.73
33f0dc4f-f403-45ba-9952-c78953ff8f3d,2cad2c78-b69e-412c-9f4f-a68ec0d26363,6e5012be-f7ab-4bf6-8ad9-88892aedbd93,1,1,4457.68
704441b0-4e5a-44b3-9cd9-be7c58d00c70,f963449b-661b-4030-b5c7-716437e24f7a,18814120-2377-43fa-a654-d2a46dabbd92,1,1,2927.37
23b8d985-66f4-4427-b179-4fc61160ee66,7cb7c648-722d-47b7-8c6f-e61b4c560c27,25bce9db-a1e5-40f3-b395-34c7f2a76420,1,1,6090.34
0e3b7b37-fd35-4897-8f38-27fb350ef75b,661da1e3-49d5-4cf0-ae54-bd4992c92ed7,8164a5c8-58a3-4735-9724-ac67583233f9,1,1,4603.27
477a13e8-bdca-4034-b0f1-f94c4cc88027,88d38433-07a3-4d85-bcb8-eac31148f0dd,41d5ee7e-3ec2-4975-9b85-a23aa3a946a2,1,1,7583.53
237f85e9-e43f-4cab-9cfb-1feeefe438ed,f108bfe0-9b98-4dd1-ae09-3225a01c598f,048c2822-0eaf-4c6f-845f-263164f76a99,1,1,2450.21
931590d5-c52a-4b5a-8226-ae69c4ea423f,7007d753-6538-4f38-bd0a-fb5b8b3541ae,9823ac64-7b80-4135-9843-e31cec827ac6,1,1,3986.38
47096b7f-992b-4a35-b780-8e77bdbad468,66b9c525-c892-4077-8c21-a65515b012d4,ded3f951-30bc-4525-bb19-6a5b57fbf80e,1,1,3733.28
d82eddee-b2ff-4f94-9851-bddfe0db93cc,d9e18d0f-33e5-4c8d-81e6-7f1943ce9af0,6f964357-63c8-4e17-a34b-51facf00a263,1,1,3053.33
8e430e08-24e1-40db-a9e0-8c857f2b5629,d45f71ff-8759-46a3-bf85-c6ce34447639,fca8f5ae-7de7-45c9-a9e9-a424448c1711,1,1,8163.28
9405644c-db6d-41c0-8a67-9c6bb44d76bf,eae03574-0864-4ecd-b883-3aa5958e7c1e,1572e0b0-9f9b-4845-86d3-b9b98ba783ef,1,1,6673.97
f77c9424-8624-46ef-8fbd-c11fac25f925,126ac43f-43a2-48b6-974f-f462dc880385,1c654eb3-d1f2-4c94-a42b-c8d176de8699,1,1,4400.63
fea35650-53e6-448a-bacd-dc9bf87c2c5c,d5c3a4e6-b3e9-4210-8c6a-5f0552993384,adfaef0a-6ee1-4bfc-8347-5e4f0cfe937a,1,1,3823.36
d62cb1e2-43ca-407d-8853-e560ec577fd7,4a6d1ba3-c40e-4159-b49a-b143239a0e91,583162e9-7c36-4758-b51b-b704845d04b1,1,1,340.22
b8a31737-5284-480f-b7ea-1ac98ca691ad,3934310b-0a1d-450f-b71b-a9e3abe9ae1d,aa2b4af9-33da-4772-9580-7710c9f04d4f,1,1,2581.14
890ffaee-e32d-4837-9356-7a974bc32443,1329b776-cbd4-45aa-b5e1-610bf541593b,52517124-8057-4e3d-a76a-5242313eabe8,1,1,2613.94
45e5c41e-8a30-4978-97cb-b9bc60fea740,1f857e7e-4dde-492a-aa09-fea298dd9fc1,6cb596f9-cede-40d2-9584-956e5261660b,1,1,892.87
5b649131-8928-4ed4-9f6d-01d2346da1f0,08995948-6e51-419c-a3e8-b6bc277aca5d,fc2d9f0c-8dd8-4a8e-b454-6d79b6c7e76f,1,1,3988.1
51890e88-bd6e-484b-b666-6462a9087c4c,d1dd126a-002d-4a81-99d8-e774dc0e4984,9bca734b-d4d2-409e-bfe8-c907d085394b,1,1,9957.38
10c09f5a-d463-419d-a95f-435e3a09cbf0,6b110da4-f689-4147-8ee8-9f7d100a7ca7,757e0fd8-82c6-4ade-bf77-14d74c811b35,1,1,9934.77
94d6bdaf-87aa-4ac6-9fa7-eabb69c6371d,b1876734-25fc-419b-acc5-e7af566fe920,75f65b75-541f-4d3f-83e1-42acc90fe730,1,1,6097.81
92ada65a-9f3a-433b-be3b-bda6f640434f,331c9d2b-d41c-40a0-88cb-8028a4fb12e8,bee55d36-6e3b-4ffe-8739-0e9f2983bb13,1,1,8035.57
68a37221-ac19-40fc-b8ef-854ff55c6da8,2b5ea555-cde1-4818-9720-ab3c617af849,583162e9-7c36-4758-b51b-b704845d04b1,1,1,5106.18
98e4c7ad-ca64-45e5-9a00-63d610e25af3,837b7fbb-3a40-422a-aaf4-8a99cd69edfe,c00ef0a6-0bf5-4659-a0cf-96b8dca7af70,1,1,2187.18
4b54df72-18ac-41ad-84d0-6872fa3da9a9,3ec045ce-d212-42bb-aa49-672a15ee3088,e9ab542f-31ee-4362-a25c-bfa29bc81438,1,1,868.45
b2481705-25c4-4ddc-98b5-a95d97260f9a,6a87ef11-d640-416a-b8a3-e9fa0370e450,915c17e4-3328-4700-a9af-a3c435636827,1,1,8650.74
fe75f74a-eb0c-4e39-938b-d63529f31b56,bc5cee98-f2f1-4344-ab76-45585d3330c8,4d8b3a35-3dbf-423d-bb9b-e7cbef5f8aba,1,1,3842.65
